Country Name,Country Code,Year,Net ODA
Djibouti,DJI,1988,92599998.47
Djibouti,DJI,1989,75019996.64
Djibouti,DJI,1990,207009994.5
Djibouti,DJI,1991,107160003.7
Djibouti,DJI,1992,112190002.4
Djibouti,DJI,1993,134429992.7
Djibouti,DJI,1994,128570007.3
Djibouti,DJI,1995,105559997.6
Djibouti,DJI,1996,97080001.83
Djibouti,DJI,1997,85650001.53
Djibouti,DJI,1998,80980003.36
Djibouti,DJI,1999,75150001.53
Djibouti,DJI,2000,72239997.86
Djibouti,DJI,2001,59400001.53
Djibouti,DJI,2002,74099998.47
Djibouti,DJI,2003,79260002.14
Djibouti,DJI,2004,64330001.83
Djibouti,DJI,2005,74169998.17
Djibouti,DJI,2006,115379997.3
Djibouti,DJI,2007,112669998.2
Djibouti,DJI,2008,140820007.3
Djibouti,DJI,2009,165830001.8
Djibouti,DJI,2010,132029998.8
Djibouti,DJI,2011,140399993.9
Djibouti,DJI,2012,148410003.7
Djibouti,DJI,2013,149250000
Djibouti,DJI,2014,166110000.6
Djibouti,DJI,2015,173389999.4
Djibouti,DJI,2016,185350006.1
Djibouti,DJI,2017,142610000.6
Djibouti,DJI,2018,179210006.7
Djibouti,DJI,2019,262480011
Djibouti,DJI,2020,256140014.6
Dominica,DMA,1973,90000.00358
Dominica,DMA,1974,3579999.924
Dominica,DMA,1975,7869999.886
Dominica,DMA,1976,4329999.924
Dominica,DMA,1977,4949999.809
Dominica,DMA,1978,7110000.134
Dominica,DMA,1979,9050000.191
Dominica,DMA,1980,17610000.61
Dominica,DMA,1981,14760000.23
Dominica,DMA,1982,16760000.23
Dominica,DMA,1983,9920000.076
Dominica,DMA,1984,16219999.31
Dominica,DMA,1985,16590000.15
Dominica,DMA,1986,11720000.27
Dominica,DMA,1987,15880000.11
Dominica,DMA,1988,17879999.16
Dominica,DMA,1989,23860000.61
Dominica,DMA,1990,19639999.39
Dominica,DMA,1991,17629999.16
Dominica,DMA,1992,12699999.81
Dominica,DMA,1993,8909999.847
Dominica,DMA,1994,19590000.15
Dominica,DMA,1995,25000000
Dominica,DMA,1996,43130001.07
Dominica,DMA,1997,14560000.42
Dominica,DMA,1998,19350000.38
Dominica,DMA,1999,9930000.305
Dominica,DMA,2000,15279999.73
Dominica,DMA,2001,19690000.53
Dominica,DMA,2002,29600000.38
Dominica,DMA,2003,10970000.27
Dominica,DMA,2004,29399999.62
Dominica,DMA,2005,21110000.61
Dominica,DMA,2006,19659999.85
Dominica,DMA,2007,19450000.76
Dominica,DMA,2008,21379999.16
Dominica,DMA,2009,35950000.76
Dominica,DMA,2010,32450000.76
Dominica,DMA,2011,24440000.53
Dominica,DMA,2012,25639999.39
Dominica,DMA,2013,20079999.92
Dominica,DMA,2014,16290000.92
Dominica,DMA,2015,11710000.04
Dominica,DMA,2016,8569999.695
Dominica,DMA,2017,19219999.31
Dominica,DMA,2018,26940000.53
Dominica,DMA,2019,51389999.39
Dominica,DMA,2020,64160003.66
Dominican Republic,DOM,1960,180000.0072
Dominican Republic,DOM,1961,150000.006
Dominican Republic,DOM,1962,22090000.15
Dominican Republic,DOM,1963,47419998.17
Dominican Republic,DOM,1964,23510000.23
Dominican Republic,DOM,1965,79069999.69
Dominican Republic,DOM,1966,52310001.37
Dominican Republic,DOM,1967,58560001.37
Dominican Republic,DOM,1968,43250000
Dominican Republic,DOM,1969,34400001.53
Dominican Republic,DOM,1970,35130001.07
Dominican Republic,DOM,1971,24399999.62
Dominican Republic,DOM,1972,24540000.92
Dominican Republic,DOM,1973,19579999.92
Dominican Republic,DOM,1974,16440000.53
Dominican Republic,DOM,1975,20270000.46
Dominican Republic,DOM,1976,24280000.69
Dominican Republic,DOM,1977,15029999.73
Dominican Republic,DOM,1978,20209999.08
Dominican Republic,DOM,1979,46000000
Dominican Republic,DOM,1980,70889999.39
Dominican Republic,DOM,1981,65010002.14
Dominican Republic,DOM,1982,98480003.36
Dominican Republic,DOM,1983,61319999.69
Dominican Republic,DOM,1984,147270004.3
Dominican Republic,DOM,1985,167059997.6
Dominican Republic,DOM,1986,70239997.86
Dominican Republic,DOM,1987,114440002.4
Dominican Republic,DOM,1988,109550003.1
Dominican Republic,DOM,1989,131500000
Dominican Republic,DOM,1990,90910003.66
Dominican Republic,DOM,1991,77440002.44
Dominican Republic,DOM,1992,79760002.14
Dominican Republic,DOM,1993,4110000.134
Dominican Republic,DOM,1994,58650001.53
Dominican Republic,DOM,1995,107809997.6
Dominican Republic,DOM,1996,82709999.08
Dominican Republic,DOM,1997,64519996.64
Dominican Republic,DOM,1998,107400001.5
Dominican Republic,DOM,1999,185490005.5
Dominican Republic,DOM,2000,61299999.24
Dominican Republic,DOM,2001,117290000.9
Dominican Republic,DOM,2002,161020004.3
Dominican Republic,DOM,2003,85709999.08
Dominican Republic,DOM,2004,104110000.6
Dominican Republic,DOM,2005,95000000
Dominican Republic,DOM,2006,75000000
Dominican Republic,DOM,2007,144630004.9
Dominican Republic,DOM,2008,177339996.3
Dominican Republic,DOM,2009,139630004.9
Dominican Republic,DOM,2010,193809997.6
Dominican Republic,DOM,2011,242619995.1
Dominican Republic,DOM,2012,260119995.1
Dominican Republic,DOM,2013,146910003.7
Dominican Republic,DOM,2014,166210006.7
Dominican Republic,DOM,2015,279959991.5
Dominican Republic,DOM,2016,176699996.9
Dominican Republic,DOM,2017,117709999.1
Dominican Republic,DOM,2018,89300003.05
Dominican Republic,DOM,2019,130910003.7
Dominican Republic,DOM,2020,554830017.1
Algeria,DZA,1960,355049987.8
Algeria,DZA,1961,437910003.7
Algeria,DZA,1962,397630004.9
Algeria,DZA,1963,281910003.7
Algeria,DZA,1964,227839996.3
Algeria,DZA,1965,146229995.7
Algeria,DZA,1966,126919998.2
Algeria,DZA,1967,107639999.4
Algeria,DZA,1968,119610000.6
Algeria,DZA,1969,131229995.7
Algeria,DZA,1970,122209999.1
Algeria,DZA,1971,120989997.9
Algeria,DZA,1972,110300003.1
Algeria,DZA,1973,125089996.3
Algeria,DZA,1974,128330001.8
Algeria,DZA,1975,235270004.3
Algeria,DZA,1976,145369995.1
Algeria,DZA,1977,129149993.9
Algeria,DZA,1978,190289993.3
Algeria,DZA,1979,110839996.3
Algeria,DZA,1980,205160003.7
Algeria,DZA,1981,167070007.3
Algeria,DZA,1982,134699996.9
Algeria,DZA,1983,93279998.78
Algeria,DZA,1984,120980003.4
Algeria,DZA,1985,172149993.9
Algeria,DZA,1986,167330001.8
Algeria,DZA,1987,213449996.9
Algeria,DZA,1988,171979995.7
Algeria,DZA,1989,158210006.7
Algeria,DZA,1990,331649993.9
Algeria,DZA,1991,211169998.2
Algeria,DZA,1992,374790008.5
Algeria,DZA,1993,326309997.6
Algeria,DZA,1994,295489990.2
Algeria,DZA,1995,295739990.2
Algeria,DZA,1996,306880004.9
Algeria,DZA,1997,247889999.4
Algeria,DZA,1998,419869995.1
Algeria,DZA,1999,137979995.7
Algeria,DZA,2000,199960006.7
Algeria,DZA,2001,198860000.6
Algeria,DZA,2002,186119995.1
Algeria,DZA,2003,239240005.5
Algeria,DZA,2004,316970001.2
Algeria,DZA,2005,347380004.9
Algeria,DZA,2006,240679992.7
Algeria,DZA,2007,395010009.8
Algeria,DZA,2008,324829986.6
Algeria,DZA,2009,302390014.6
Algeria,DZA,2010,201250000
Algeria,DZA,2011,193350006.1
Algeria,DZA,2012,147270004.3
Algeria,DZA,2013,203419998.2
Algeria,DZA,2014,160619995.1
Algeria,DZA,2015,71129997.25
Algeria,DZA,2016,144550003.1
Algeria,DZA,2017,174679992.7
Algeria,DZA,2018,144529998.8
Algeria,DZA,2019,171960006.7
Algeria,DZA,2020,209589996.3
East Asia & Pacific (excluding high income),EAP,1960,521840005.3
East Asia & Pacific (excluding high income),EAP,1961,485030004.2
East Asia & Pacific (excluding high income),EAP,1962,560949992.3
East Asia & Pacific (excluding high income),EAP,1963,541000000.1
East Asia & Pacific (excluding high income),EAP,1964,565500009.5
East Asia & Pacific (excluding high income),EAP,1965,771439989.3
East Asia & Pacific (excluding high income),EAP,1966,936370017.9
East Asia & Pacific (excluding high income),EAP,1967,1099080006
East Asia & Pacific (excluding high income),EAP,1968,1163130004
East Asia & Pacific (excluding high income),EAP,1969,1244949969
East Asia & Pacific (excluding high income),EAP,1970,1358769985
East Asia & Pacific (excluding high income),EAP,1971,1560019992
East Asia & Pacific (excluding high income),EAP,1972,1762580024
East Asia & Pacific (excluding high income),EAP,1973,1948919973
East Asia & Pacific (excluding high income),EAP,1974,2446089991
East Asia & Pacific (excluding high income),EAP,1975,2049509985
East Asia & Pacific (excluding high income),EAP,1976,1778789999
East Asia & Pacific (excluding high income),EAP,1977,1712770019
East Asia & Pacific (excluding high income),EAP,1978,2457819983
East Asia & Pacific (excluding high income),EAP,1979,2905619992
East Asia & Pacific (excluding high income),EAP,1980,3280489999
East Asia & Pacific (excluding high income),EAP,1981,3579729968
East Asia & Pacific (excluding high income),EAP,1982,3387400021
East Asia & Pacific (excluding high income),EAP,1983,3456439983
East Asia & Pacific (excluding high income),EAP,1984,3563269933
East Asia & Pacific (excluding high income),EAP,1985,3613709960
East Asia & Pacific (excluding high income),EAP,1986,4455649996
East Asia & Pacific (excluding high income),EAP,1987,5302280107
East Asia & Pacific (excluding high income),EAP,1988,6285299990
East Asia & Pacific (excluding high income),EAP,1989,6520190013
East Asia & Pacific (excluding high income),EAP,1990,7305410004
East Asia & Pacific (excluding high income),EAP,1991,7038869976
East Asia & Pacific (excluding high income),EAP,1992,9458129997
East Asia & Pacific (excluding high income),EAP,1993,8854749848
East Asia & Pacific (excluding high income),EAP,1994,9179850053
East Asia & Pacific (excluding high income),EAP,1995,9448259942
East Asia & Pacific (excluding high income),EAP,1996,7759069830
East Asia & Pacific (excluding high income),EAP,1997,6543680136
East Asia & Pacific (excluding high income),EAP,1998,8096189837
East Asia & Pacific (excluding high income),EAP,1999,9566739985
East Asia & Pacific (excluding high income),EAP,2000,8242370090
East Asia & Pacific (excluding high income),EAP,2001,7084490102
East Asia & Pacific (excluding high income),EAP,2002,6999100062
East Asia & Pacific (excluding high income),EAP,2003,6797159977
East Asia & Pacific (excluding high income),EAP,2004,6698899950
East Asia & Pacific (excluding high income),EAP,2005,9265909940
East Asia & Pacific (excluding high income),EAP,2006,7555189963
East Asia & Pacific (excluding high income),EAP,2007,8339129777
East Asia & Pacific (excluding high income),EAP,2008,8444590152
East Asia & Pacific (excluding high income),EAP,2009,9501010045
East Asia & Pacific (excluding high income),EAP,2010,9439880192
East Asia & Pacific (excluding high income),EAP,2011,7474480030
East Asia & Pacific (excluding high income),EAP,2012,8834370010
East Asia & Pacific (excluding high income),EAP,2013,11957960099
East Asia & Pacific (excluding high income),EAP,2014,9425950105
East Asia & Pacific (excluding high income),EAP,2015,8462670018
East Asia & Pacific (excluding high income),EAP,2016,7657619919
East Asia & Pacific (excluding high income),EAP,2017,8348120134
East Asia & Pacific (excluding high income),EAP,2018,8211720039
East Asia & Pacific (excluding high income),EAP,2019,7065509908
East Asia & Pacific (excluding high income),EAP,2020,12662869955
Early-demographic dividend,EAR,1970,3211459955
Early-demographic dividend,EAR,1971,3577440027
Early-demographic dividend,EAR,1972,3559670043
Early-demographic dividend,EAR,1973,5456259987
Early-demographic dividend,EAR,1974,7524590046
Early-demographic dividend,EAR,1975,10703029906
Early-demographic dividend,EAR,1976,10909079932
Early-demographic dividend,EAR,1977,10322779876
Early-demographic dividend,EAR,1978,11826199945
Early-demographic dividend,EAR,1979,14513709958
Early-demographic dividend,EAR,1980,17165419961
Early-demographic dividend,EAR,1981,15282969952
Early-demographic dividend,EAR,1982,14552219979
Early-demographic dividend,EAR,1983,14107099945
Early-demographic dividend,EAR,1984,13994999942
Early-demographic dividend,EAR,1985,14763110018
Early-demographic dividend,EAR,1986,16953119837
Early-demographic dividend,EAR,1987,17478590109
Early-demographic dividend,EAR,1988,17906280151
Early-demographic dividend,EAR,1989,17853330006
Early-demographic dividend,EAR,1990,26022280223
Early-demographic dividend,EAR,1991,28261119793
Early-demographic dividend,EAR,1992,25219759895
Early-demographic dividend,EAR,1993,21425019970
Early-demographic dividend,EAR,1994,23588929960
Early-demographic dividend,EAR,1995,20681529901
Early-demographic dividend,EAR,1996,21697359843
Early-demographic dividend,EAR,1997,17832949988
Early-demographic dividend,EAR,1998,18942489818
Early-demographic dividend,EAR,1999,18956590033
Early-demographic dividend,EAR,2000,17243220077
Early-demographic dividend,EAR,2001,19376930082
Early-demographic dividend,EAR,2002,19856430000
Early-demographic dividend,EAR,2003,20623490048
Early-demographic dividend,EAR,2004,20893060011
Early-demographic dividend,EAR,2005,23587419961
Early-demographic dividend,EAR,2006,23083769885
Early-demographic dividend,EAR,2007,24696609859
Early-demographic dividend,EAR,2008,30483740060
Early-demographic dividend,EAR,2009,32462730266
Early-demographic dividend,EAR,2010,34977840034
Early-demographic dividend,EAR,2011,37706159850
Early-demographic dividend,EAR,2012,36020020087
Early-demographic dividend,EAR,2013,48296170206
Early-demographic dividend,EAR,2014,46261430173
Early-demographic dividend,EAR,2015,45448110037
Early-demographic dividend,EAR,2016,51014930726
Early-demographic dividend,EAR,2017,53245169417
Early-demographic dividend,EAR,2018,57498070070
Early-demographic dividend,EAR,2019,55847169733
East Asia & Pacific,EAS,1960,888420015.3
East Asia & Pacific,EAS,1961,840580000.1
East Asia & Pacific,EAS,1962,887390002.5
East Asia & Pacific,EAS,1963,904570015.7
East Asia & Pacific,EAS,1964,800860012.7
East Asia & Pacific,EAS,1965,1074499994
East Asia & Pacific,EAS,1966,1288840026
East Asia & Pacific,EAS,1967,1473300002
East Asia & Pacific,EAS,1968,1518870010
East Asia & Pacific,EAS,1969,1701369958
East Asia & Pacific,EAS,1970,1764119998
East Asia & Pacific,EAS,1971,2040270000
East Asia & Pacific,EAS,1972,2306280014
East Asia & Pacific,EAS,1973,2421879970
East Asia & Pacific,EAS,1974,2877359983
East Asia & Pacific,EAS,1975,2505739980
East Asia & Pacific,EAS,1976,2201660000
East Asia & Pacific,EAS,1977,2234010015
East Asia & Pacific,EAS,1978,2944349992
East Asia & Pacific,EAS,1979,3464959982
East Asia & Pacific,EAS,1980,3911450014
East Asia & Pacific,EAS,1981,4382619966
East Asia & Pacific,EAS,1982,3938030021
East Asia & Pacific,EAS,1983,3990109981
East Asia & Pacific,EAS,1984,4074929915
East Asia & Pacific,EAS,1985,4117219956
East Asia & Pacific,EAS,1986,5165079995
East Asia & Pacific,EAS,1987,6113060120
East Asia & Pacific,EAS,1988,7081229995
East Asia & Pacific,EAS,1989,7443490010
East Asia & Pacific,EAS,1990,8059170011
East Asia & Pacific,EAS,1991,7794559967
East Asia & Pacific,EAS,1992,10139560017
East Asia & Pacific,EAS,1993,9703379846
East Asia & Pacific,EAS,1994,9899780047
East Asia & Pacific,EAS,1995,10441589925
East Asia & Pacific,EAS,1996,8456159858
East Asia & Pacific,EAS,1997,7108580164
East Asia & Pacific,EAS,1998,8840529851
East Asia & Pacific,EAS,1999,10195439996
East Asia & Pacific,EAS,2000,8813160100
East Asia & Pacific,EAS,2001,7670310080
East Asia & Pacific,EAS,2002,7676680060
East Asia & Pacific,EAS,2003,7332029944
East Asia & Pacific,EAS,2004,7763009976
East Asia & Pacific,EAS,2005,9265909940
East Asia & Pacific,EAS,2006,7555189963
East Asia & Pacific,EAS,2007,8339129777
East Asia & Pacific,EAS,2008,8444590152
East Asia & Pacific,EAS,2009,9501010045
East Asia & Pacific,EAS,2010,9439880192
East Asia & Pacific,EAS,2011,7474480030
East Asia & Pacific,EAS,2012,8834370010
East Asia & Pacific,EAS,2013,11957960099
East Asia & Pacific,EAS,2014,9425950105
East Asia & Pacific,EAS,2015,8462670018
East Asia & Pacific,EAS,2016,7657619919
East Asia & Pacific,EAS,2017,8348120134
East Asia & Pacific,EAS,2018,8211720039
East Asia & Pacific,EAS,2019,7065509908
East Asia & Pacific,EAS,2020,12662869955
Europe & Central Asia (excluding high income),ECA,1960,207199996.9
Europe & Central Asia (excluding high income),ECA,1961,353360000.6
Europe & Central Asia (excluding high income),ECA,1962,395360000.6
Europe & Central Asia (excluding high income),ECA,1963,377580001.8
Europe & Central Asia (excluding high income),ECA,1964,263150001.5
Europe & Central Asia (excluding high income),ECA,1965,266000000
Europe & Central Asia (excluding high income),ECA,1966,318340004
Europe & Central Asia (excluding high income),ECA,1967,200879995.8
Europe & Central Asia (excluding high income),ECA,1968,167690004.8
Europe & Central Asia (excluding high income),ECA,1969,178239994
Europe & Central Asia (excluding high income),ECA,1970,136620002.7
Europe & Central Asia (excluding high income),ECA,1971,199719996.5
Europe & Central Asia (excluding high income),ECA,1972,267659996
Europe & Central Asia (excluding high income),ECA,1973,204519996.6
Europe & Central Asia (excluding high income),ECA,1974,114029998.8
Europe & Central Asia (excluding high income),ECA,1975,84040000.92
Europe & Central Asia (excluding high income),ECA,1976,157169998.2
Europe & Central Asia (excluding high income),ECA,1977,99880002.02
Europe & Central Asia (excluding high income),ECA,1978,130500000
Europe & Central Asia (excluding high income),ECA,1979,554119983.7
Europe & Central Asia (excluding high income),ECA,1980,935899992
Europe & Central Asia (excluding high income),ECA,1981,712239975.9
Europe & Central Asia (excluding high income),ECA,1982,639699999.8
Europe & Central Asia (excluding high income),ECA,1983,358389985.3
Europe & Central Asia (excluding high income),ECA,1984,243259995.7
Europe & Central Asia (excluding high income),ECA,1985,190390006.1
Europe & Central Asia (excluding high income),ECA,1986,358269990.9
Europe & Central Asia (excluding high income),ECA,1987,413719993.6
Europe & Central Asia (excluding high income),ECA,1988,331089998.7
Europe & Central Asia (excluding high income),ECA,1989,198160005.3
Europe & Central Asia (excluding high income),ECA,1990,1986679970
Europe & Central Asia (excluding high income),ECA,1991,4793210001
Europe & Central Asia (excluding high income),ECA,1992,4334910058
Europe & Central Asia (excluding high income),ECA,1993,5753469981
Europe & Central Asia (excluding high income),ECA,1994,5425490099
Europe & Central Asia (excluding high income),ECA,1995,5833949963
Europe & Central Asia (excluding high income),ECA,1996,5407780022
Europe & Central Asia (excluding high income),ECA,1997,4755910002
Europe & Central Asia (excluding high income),ECA,1998,5684709937
Europe & Central Asia (excluding high income),ECA,1999,7279829991
Europe & Central Asia (excluding high income),ECA,2000,6721910049
Europe & Central Asia (excluding high income),ECA,2001,6327280109
Europe & Central Asia (excluding high income),ECA,2002,8151719860
Europe & Central Asia (excluding high income),ECA,2003,6729569926
Europe & Central Asia (excluding high income),ECA,2004,7516450003
Europe & Central Asia (excluding high income),ECA,2005,4824019960
Europe & Central Asia (excluding high income),ECA,2006,6007630028
Europe & Central Asia (excluding high income),ECA,2007,5793659950
Europe & Central Asia (excluding high income),ECA,2008,7020559988
Europe & Central Asia (excluding high income),ECA,2009,7678640005
Europe & Central Asia (excluding high income),ECA,2010,7156200001
Europe & Central Asia (excluding high income),ECA,2011,10394190054
Europe & Central Asia (excluding high income),ECA,2012,9903090096
Europe & Central Asia (excluding high income),ECA,2013,8843080057
Europe & Central Asia (excluding high income),ECA,2014,10114190018
Europe & Central Asia (excluding high income),ECA,2015,8150230007
Europe & Central Asia (excluding high income),ECA,2016,9457370008
Europe & Central Asia (excluding high income),ECA,2017,9597940020
Europe & Central Asia (excluding high income),ECA,2018,8112230094
Europe & Central Asia (excluding high income),ECA,2019,7138009971
Europe & Central Asia (excluding high income),ECA,2020,10693340013
Europe & Central Asia,ECS,1960,231469997.1
Europe & Central Asia,ECS,1961,374550000.2
Europe & Central Asia,ECS,1962,411990000.2
Europe & Central Asia,ECS,1963,391630001.7
Europe & Central Asia,ECS,1964,281510001.4
Europe & Central Asia,ECS,1965,278230000
Europe & Central Asia,ECS,1966,321910003.9
Europe & Central Asia,ECS,1967,234319995.5
Europe & Central Asia,ECS,1968,187020005.6
Europe & Central Asia,ECS,1969,200999994.5
Europe & Central Asia,ECS,1970,169880002.5
Europe & Central Asia,ECS,1971,230849996.1
Europe & Central Asia,ECS,1972,309609997.7
Europe & Central Asia,ECS,1973,234849996.6
Europe & Central Asia,ECS,1974,165709998.7
Europe & Central Asia,ECS,1975,150880001.1
Europe & Central Asia,ECS,1976,265139999.2
Europe & Central Asia,ECS,1977,238390004.9
Europe & Central Asia,ECS,1978,227190000.4
Europe & Central Asia,ECS,1979,642619982.5
Europe & Central Asia,ECS,1980,1089759992
Europe & Central Asia,ECS,1981,833499974.5
Europe & Central Asia,ECS,1982,739309999.2
Europe & Central Asia,ECS,1983,445149983.4
Europe & Central Asia,ECS,1984,324889996.6
Europe & Central Asia,ECS,1985,294100004.2
Europe & Central Asia,ECS,1986,452199990.9
Europe & Central Asia,ECS,1987,521619996.5
Europe & Central Asia,ECS,1988,430669996
Europe & Central Asia,ECS,1989,305800008.1
Europe & Central Asia,ECS,1990,3750500008
Europe & Central Asia,ECS,1991,8986729997
Europe & Central Asia,ECS,1992,8522470061
Europe & Central Asia,ECS,1993,9820459947
Europe & Central Asia,ECS,1994,9909920143
Europe & Central Asia,ECS,1995,12067309875
Europe & Central Asia,ECS,1996,8986440028
Europe & Central Asia,ECS,1997,7423490001
Europe & Central Asia,ECS,1998,9147489945
Europe & Central Asia,ECS,1999,11859099944
Europe & Central Asia,ECS,2000,11086320045
Europe & Central Asia,ECS,2001,9923140131
Europe & Central Asia,ECS,2002,11357389890
Europe & Central Asia,ECS,2003,10626259920
Europe & Central Asia,ECS,2004,11980080093
Europe & Central Asia,ECS,2005,4947479959
Europe & Central Asia,ECS,2006,6204140022
Europe & Central Asia,ECS,2007,5956569954
Europe & Central Asia,ECS,2008,7261619986
Europe & Central Asia,ECS,2009,7847470007
Europe & Central Asia,ECS,2010,7287750004
Europe & Central Asia,ECS,2011,10394190054
Europe & Central Asia,ECS,2012,9903090096
Europe & Central Asia,ECS,2013,8843080057
Europe & Central Asia,ECS,2014,10114190018
Europe & Central Asia,ECS,2015,8150230007
Europe & Central Asia,ECS,2016,9457370008
Europe & Central Asia,ECS,2017,9597940020
Europe & Central Asia,ECS,2018,8112230094
Europe & Central Asia,ECS,2019,7138009971
Europe & Central Asia,ECS,2020,10693340013
Ecuador,ECU,1960,6699999.809
Ecuador,ECU,1961,11770000.46
Ecuador,ECU,1962,13409999.85
Ecuador,ECU,1963,16229999.54
Ecuador,ECU,1964,19000000
Ecuador,ECU,1965,20920000.08
Ecuador,ECU,1966,25409999.85
Ecuador,ECU,1967,27209999.08
Ecuador,ECU,1968,22569999.69
Ecuador,ECU,1969,17590000.15
Ecuador,ECU,1970,19100000.38
Ecuador,ECU,1971,21739999.77
Ecuador,ECU,1972,19159999.85
Ecuador,ECU,1973,29459999.08
Ecuador,ECU,1974,28139999.39
Ecuador,ECU,1975,38849998.47
Ecuador,ECU,1976,45419998.17
Ecuador,ECU,1977,32389999.39
Ecuador,ECU,1978,31180000.31
Ecuador,ECU,1979,58130001.07
Ecuador,ECU,1980,33040000.92
Ecuador,ECU,1981,34159999.85
Ecuador,ECU,1982,40020000.46
Ecuador,ECU,1983,48459999.08
Ecuador,ECU,1984,68349998.47
Ecuador,ECU,1985,79129997.25
Ecuador,ECU,1986,95980003.36
Ecuador,ECU,1987,191759994.5
Ecuador,ECU,1988,149679992.7
Ecuador,ECU,1989,140000000
Ecuador,ECU,1990,144699996.9
Ecuador,ECU,1991,197779998.8
Ecuador,ECU,1992,221320007.3
Ecuador,ECU,1993,185710006.7
Ecuador,ECU,1994,192029998.8
Ecuador,ECU,1995,187619995.1
Ecuador,ECU,1996,238429992.7
Ecuador,ECU,1997,158100006.1
Ecuador,ECU,1998,181059997.6
Ecuador,ECU,1999,153130004.9
Ecuador,ECU,2000,155169998.2
Ecuador,ECU,2001,171250000
Ecuador,ECU,2002,233520004.3
Ecuador,ECU,2003,202830001.8
Ecuador,ECU,2004,184350006.1
Ecuador,ECU,2005,257799987.8
Ecuador,ECU,2006,213869995.1
Ecuador,ECU,2007,230059997.6
Ecuador,ECU,2008,248419998.2
Ecuador,ECU,2009,223559997.6
Ecuador,ECU,2010,168529998.8
Ecuador,ECU,2011,181300003.1
Ecuador,ECU,2012,147830001.8
Ecuador,ECU,2013,150509994.5
Ecuador,ECU,2014,165050003.1
Ecuador,ECU,2015,318160003.7
Ecuador,ECU,2016,243229995.7
Ecuador,ECU,2017,211110000.6
Ecuador,ECU,2018,404010009.8
Ecuador,ECU,2019,506799987.8
Ecuador,ECU,2020,343160003.7
"Egypt, Arab Rep.",EGY,1960,178410003.7
"Egypt, Arab Rep.",EGY,1961,117769996.6
"Egypt, Arab Rep.",EGY,1962,188039993.3
"Egypt, Arab Rep.",EGY,1963,207089996.3
"Egypt, Arab Rep.",EGY,1964,235300003.1
"Egypt, Arab Rep.",EGY,1965,122760002.1
"Egypt, Arab Rep.",EGY,1966,97239997.86
"Egypt, Arab Rep.",EGY,1967,33000000
"Egypt, Arab Rep.",EGY,1968,25700000.76
"Egypt, Arab Rep.",EGY,1969,9899999.619
"Egypt, Arab Rep.",EGY,1970,170940002.4
"Egypt, Arab Rep.",EGY,1971,138710006.7
"Egypt, Arab Rep.",EGY,1972,139940002.4
"Egypt, Arab Rep.",EGY,1973,886919982.9
"Egypt, Arab Rep.",EGY,1974,1376270020
"Egypt, Arab Rep.",EGY,1975,2513429932
"Egypt, Arab Rep.",EGY,1976,2432879883
"Egypt, Arab Rep.",EGY,1977,2639179932
"Egypt, Arab Rep.",EGY,1978,2697929932
"Egypt, Arab Rep.",EGY,1979,1572469971
"Egypt, Arab Rep.",EGY,1980,1383150024
"Egypt, Arab Rep.",EGY,1981,1297709961
"Egypt, Arab Rep.",EGY,1982,1457030029
"Egypt, Arab Rep.",EGY,1983,1456780029
"Egypt, Arab Rep.",EGY,1984,1768050049
"Egypt, Arab Rep.",EGY,1985,1774180054
"Egypt, Arab Rep.",EGY,1986,1669439941
"Egypt, Arab Rep.",EGY,1987,1723160034
"Egypt, Arab Rep.",EGY,1988,1496810059
"Egypt, Arab Rep.",EGY,1989,1644199951
"Egypt, Arab Rep.",EGY,1990,6065200195
"Egypt, Arab Rep.",EGY,1991,5408839844
"Egypt, Arab Rep.",EGY,1992,3737699951
"Egypt, Arab Rep.",EGY,1993,2485229980
"Egypt, Arab Rep.",EGY,1994,2692199951
"Egypt, Arab Rep.",EGY,1995,2028069946
"Egypt, Arab Rep.",EGY,1996,2193899902
"Egypt, Arab Rep.",EGY,1997,2009459961
"Egypt, Arab Rep.",EGY,1998,1974140015
"Egypt, Arab Rep.",EGY,1999,1620250000
"Egypt, Arab Rep.",EGY,2000,1370829956
"Egypt, Arab Rep.",EGY,2001,1300390015
"Egypt, Arab Rep.",EGY,2002,1308729980
"Egypt, Arab Rep.",EGY,2003,1017179993
"Egypt, Arab Rep.",EGY,2004,1502839966
"Egypt, Arab Rep.",EGY,2005,1046310059
"Egypt, Arab Rep.",EGY,2006,909030029.3
"Egypt, Arab Rep.",EGY,2007,1138689941
"Egypt, Arab Rep.",EGY,2008,1688530029
"Egypt, Arab Rep.",EGY,2009,982739990.2
"Egypt, Arab Rep.",EGY,2010,599159973.1
"Egypt, Arab Rep.",EGY,2011,423730011
"Egypt, Arab Rep.",EGY,2012,1813359985
"Egypt, Arab Rep.",EGY,2013,5512509766
"Egypt, Arab Rep.",EGY,2014,3537600098
"Egypt, Arab Rep.",EGY,2015,2523750000
"Egypt, Arab Rep.",EGY,2016,2437350098
"Egypt, Arab Rep.",EGY,2017,33080001.83
"Egypt, Arab Rep.",EGY,2018,2080850098
"Egypt, Arab Rep.",EGY,2019,1708880005
"Egypt, Arab Rep.",EGY,2020,1564040039
Euro area,EMU,1970,25419999.6
Euro area,EMU,1971,22020000.93
Euro area,EMU,1972,22340000.15
Euro area,EMU,1973,35569999.69
Euro area,EMU,1974,42780000.69
Euro area,EMU,1975,64800001.14
