Country Name,Country Code,Year,Net ODA,Net ODA Mil
Europe & Central Asia,ECS,1991,8986729997,8986.7
Europe & Central Asia,ECS,1992,8522470061,8522.5
Europe & Central Asia,ECS,1993,9820459947,9820.5
Europe & Central Asia,ECS,1994,9909920143,9909.9
Europe & Central Asia,ECS,1995,12067309875,12067.3
Europe & Central Asia,ECS,1996,8986440028,8986.4
Europe & Central Asia,ECS,1997,7423490001,7423.5
Europe & Central Asia,ECS,1998,9147489945,9147.5
Europe & Central Asia,ECS,1999,11859099944,11859.1
Europe & Central Asia,ECS,2000,11086320045,11086.3
Europe & Central Asia,ECS,2001,9923140131,9923.1
Europe & Central Asia,ECS,2002,11357389890,11357.4
Europe & Central Asia,ECS,2003,10626259920,10626.3
Europe & Central Asia,ECS,2004,11980080093,11980.1
Europe & Central Asia,ECS,2005,4947479959,4947.5
Europe & Central Asia,ECS,2006,6204140022,6204.1
Europe & Central Asia,ECS,2007,5956569954,5956.6
Europe & Central Asia,ECS,2008,7261619986,7261.6
Europe & Central Asia,ECS,2009,7847470007,7847.5
Europe & Central Asia,ECS,2010,7287750004,7287.8
Europe & Central Asia,ECS,2011,10394190054,10394.2
Europe & Central Asia,ECS,2012,9903090096,9903.1
Europe & Central Asia,ECS,2013,8843080057,8843.1
Europe & Central Asia,ECS,2014,10114190018,10114.2
Europe & Central Asia,ECS,2015,8150230007,8150.2
Europe & Central Asia,ECS,2016,9457370008,9457.4
Europe & Central Asia,ECS,2017,9597940020,9597.9
Europe & Central Asia,ECS,2018,8112230094,8112.2
Europe & Central Asia,ECS,2019,7138009971,7138.0
Europe & Central Asia,ECS,2020,10693340013,10693.3
Ecuador,ECU,1960,6699999.809,6.7
Ecuador,ECU,1961,11770000.46,11.8
Ecuador,ECU,1962,13409999.85,13.4
Ecuador,ECU,1963,16229999.54,16.2
Ecuador,ECU,1964,19000000,19.0
Ecuador,ECU,1965,20920000.08,20.9
Ecuador,ECU,1966,25409999.85,25.4
Ecuador,ECU,1967,27209999.08,27.2
Ecuador,ECU,1968,22569999.69,22.6
Ecuador,ECU,1969,17590000.15,17.6
Ecuador,ECU,1970,19100000.38,19.1
Ecuador,ECU,1971,21739999.77,21.7
Ecuador,ECU,1972,19159999.85,19.2
Ecuador,ECU,1973,29459999.08,29.5
Ecuador,ECU,1974,28139999.39,28.1
Ecuador,ECU,1975,38849998.47,38.8
Ecuador,ECU,1976,45419998.17,45.4
Ecuador,ECU,1977,32389999.39,32.4
Ecuador,ECU,1978,31180000.31,31.2
Ecuador,ECU,1979,58130001.07,58.1
Ecuador,ECU,1980,33040000.92,33.0
Ecuador,ECU,1981,34159999.85,34.2
Ecuador,ECU,1982,40020000.46,40.0
Ecuador,ECU,1983,48459999.08,48.5
Ecuador,ECU,1984,68349998.47,68.3
Ecuador,ECU,1985,79129997.25,79.1
Ecuador,ECU,1986,95980003.36,96.0
Ecuador,ECU,1987,191759994.5,191.8
Ecuador,ECU,1988,149679992.7,149.7
Ecuador,ECU,1989,140000000,140.0
Ecuador,ECU,1990,144699996.9,144.7
Ecuador,ECU,1991,197779998.8,197.8
Ecuador,ECU,1992,221320007.3,221.3
Ecuador,ECU,1993,185710006.7,185.7
Ecuador,ECU,1994,192029998.8,192.0
Ecuador,ECU,1995,187619995.1,187.6
Ecuador,ECU,1996,238429992.7,238.4
Ecuador,ECU,1997,158100006.1,158.1
Ecuador,ECU,1998,181059997.6,181.1
Ecuador,ECU,1999,153130004.9,153.1
Ecuador,ECU,2000,155169998.2,155.2
Ecuador,ECU,2001,171250000,171.3
Ecuador,ECU,2002,233520004.3,233.5
Ecuador,ECU,2003,202830001.8,202.8
Ecuador,ECU,2004,184350006.1,184.4
Ecuador,ECU,2005,257799987.8,257.8
Ecuador,ECU,2006,213869995.1,213.9
Ecuador,ECU,2007,230059997.6,230.1
Ecuador,ECU,2008,248419998.2,248.4
Ecuador,ECU,2009,223559997.6,223.6
Ecuador,ECU,2010,168529998.8,168.5
Ecuador,ECU,2011,181300003.1,181.3
Ecuador,ECU,2012,147830001.8,147.8
Ecuador,ECU,2013,150509994.5,150.5
Ecuador,ECU,2014,165050003.1,165.1
Ecuador,ECU,2015,318160003.7,318.2
Ecuador,ECU,2016,243229995.7,243.2
Ecuador,ECU,2017,211110000.6,211.1
Ecuador,ECU,2018,404010009.8,404.0
Ecuador,ECU,2019,506799987.8,506.8
Ecuador,ECU,2020,343160003.7,343.2
"Egypt, Arab Rep.",EGY,1960,178410003.7,178.4
"Egypt, Arab Rep.",EGY,1961,117769996.6,117.8
"Egypt, Arab Rep.",EGY,1962,188039993.3,188.0
"Egypt, Arab Rep.",EGY,1963,207089996.3,207.1
"Egypt, Arab Rep.",EGY,1964,235300003.1,235.3
"Egypt, Arab Rep.",EGY,1965,122760002.1,122.8
"Egypt, Arab Rep.",EGY,1966,97239997.86,97.2
"Egypt, Arab Rep.",EGY,1967,33000000,33.0
"Egypt, Arab Rep.",EGY,1968,25700000.76,25.7
"Egypt, Arab Rep.",EGY,1969,9899999.619,9.9
"Egypt, Arab Rep.",EGY,1970,170940002.4,170.9
"Egypt, Arab Rep.",EGY,1971,138710006.7,138.7
"Egypt, Arab Rep.",EGY,1972,139940002.4,139.9
"Egypt, Arab Rep.",EGY,1973,886919982.9,886.9
"Egypt, Arab Rep.",EGY,1974,1376270020,1376.3
"Egypt, Arab Rep.",EGY,1975,2513429932,2513.4
"Egypt, Arab Rep.",EGY,1976,2432879883,2432.9
"Egypt, Arab Rep.",EGY,1977,2639179932,2639.2
"Egypt, Arab Rep.",EGY,1978,2697929932,2697.9
"Egypt, Arab Rep.",EGY,1979,1572469971,1572.5
"Egypt, Arab Rep.",EGY,1980,1383150024,1383.2
"Egypt, Arab Rep.",EGY,1981,1297709961,1297.7
"Egypt, Arab Rep.",EGY,1982,1457030029,1457.0
"Egypt, Arab Rep.",EGY,1983,1456780029,1456.8
"Egypt, Arab Rep.",EGY,1984,1768050049,1768.1
"Egypt, Arab Rep.",EGY,1985,1774180054,1774.2
"Egypt, Arab Rep.",EGY,1986,1669439941,1669.4
"Egypt, Arab Rep.",EGY,1987,1723160034,1723.2
"Egypt, Arab Rep.",EGY,1988,1496810059,1496.8
"Egypt, Arab Rep.",EGY,1989,1644199951,1644.2
"Egypt, Arab Rep.",EGY,1990,6065200195,6065.2
"Egypt, Arab Rep.",EGY,1991,5408839844,5408.8
"Egypt, Arab Rep.",EGY,1992,3737699951,3737.7
"Egypt, Arab Rep.",EGY,1993,2485229980,2485.2
"Egypt, Arab Rep.",EGY,1994,2692199951,2692.2
"Egypt, Arab Rep.",EGY,1995,2028069946,2028.1
"Egypt, Arab Rep.",EGY,1996,2193899902,2193.9
"Egypt, Arab Rep.",EGY,1997,2009459961,2009.5
"Egypt, Arab Rep.",EGY,1998,1974140015,1974.1
"Egypt, Arab Rep.",EGY,1999,1620250000,1620.3
"Egypt, Arab Rep.",EGY,2000,1370829956,1370.8
"Egypt, Arab Rep.",EGY,2001,1300390015,1300.4
"Egypt, Arab Rep.",EGY,2002,1308729980,1308.7
"Egypt, Arab Rep.",EGY,2003,1017179993,1017.2
"Egypt, Arab Rep.",EGY,2004,1502839966,1502.8
"Egypt, Arab Rep.",EGY,2005,1046310059,1046.3
"Egypt, Arab Rep.",EGY,2006,909030029.3,909.0
"Egypt, Arab Rep.",EGY,2007,1138689941,1138.7
"Egypt, Arab Rep.",EGY,2008,1688530029,1688.5
"Egypt, Arab Rep.",EGY,2009,982739990.2,982.7
"Egypt, Arab Rep.",EGY,2010,599159973.1,599.2
"Egypt, Arab Rep.",EGY,2011,423730011,423.7
"Egypt, Arab Rep.",EGY,2012,1813359985,1813.4
"Egypt, Arab Rep.",EGY,2013,5512509766,5512.5
"Egypt, Arab Rep.",EGY,2014,3537600098,3537.6
"Egypt, Arab Rep.",EGY,2015,2523750000,2523.8
"Egypt, Arab Rep.",EGY,2016,2437350098,2437.4
"Egypt, Arab Rep.",EGY,2017,33080001.83,33.1
"Egypt, Arab Rep.",EGY,2018,2080850098,2080.9
"Egypt, Arab Rep.",EGY,2019,1708880005,1708.9
"Egypt, Arab Rep.",EGY,2020,1564040039,1564.0
Euro area,EMU,1970,25419999.6,25.4
Euro area,EMU,1971,22020000.93,22.0
Euro area,EMU,1972,22340000.15,22.3
Euro area,EMU,1973,35569999.69,35.6
Euro area,EMU,1974,42780000.69,42.8
Euro area,EMU,1975,64800001.14,64.8
Euro area,EMU,1976,86459999.08,86.5
Euro area,EMU,1977,126180002.2,126.2
Euro area,EMU,1978,87139999.39,87.1
Euro area,EMU,1979,81709999.08,81.7
Euro area,EMU,1980,68610000.61,68.6
Euro area,EMU,1981,93180000.31,93.2
Euro area,EMU,1982,55959999.08,56.0
Euro area,EMU,1983,62599998.47,62.6
Euro area,EMU,1984,28229999.54,28.2
Euro area,EMU,1985,55190000.53,55.2
Euro area,EMU,1986,41809999.47,41.8
Euro area,EMU,1987,39889999.75,39.9
Euro area,EMU,1988,41379999.16,41.4
Euro area,EMU,1989,35530001.64,35.5
Euro area,EMU,1990,50580000.4,50.6
Euro area,EMU,1991,199009994.5,199.0
Euro area,EMU,1992,372689999.6,372.7
Euro area,EMU,1993,260150003.9,260.2
Euro area,EMU,1994,364780000.7,364.8
Euro area,EMU,1995,481670002.9,481.7
Euro area,EMU,1996,496819994,496.8
Euro area,EMU,1997,482340004,482.3
Euro area,EMU,1998,569990007.4,570.0
Euro area,EMU,1999,743119989.4,743.1
Euro area,EMU,2000,501679998.4,501.7
Euro area,EMU,2001,644909987.7,644.9
Euro area,EMU,2002,512519995.7,512.5
Euro area,EMU,2003,810130004.9,810.1
Euro area,EMU,2004,909679990.3,909.7
Eritrea,ERI,1971,29999.99933,0.0
Eritrea,ERI,1973,620000.0048,0.6
Eritrea,ERI,1974,2150000.095,2.2
Eritrea,ERI,1975,1620000.005,1.6
Eritrea,ERI,1977,2119999.886,2.1
Eritrea,ERI,1978,4929999.828,4.9
Eritrea,ERI,1979,4139999.866,4.1
Eritrea,ERI,1980,4679999.828,4.7
Eritrea,ERI,1981,5610000.134,5.6
Eritrea,ERI,1982,4500000,4.5
Eritrea,ERI,1983,4500000,4.5
Eritrea,ERI,1984,4500000,4.5
Eritrea,ERI,1986,1000000,1.0
Eritrea,ERI,1987,2000000,2.0
Eritrea,ERI,1988,2000000,2.0
Eritrea,ERI,1990,4500000,4.5
Eritrea,ERI,1992,1000000,1.0
Eritrea,ERI,1993,67709999.08,67.7
Eritrea,ERI,1994,154149993.9,154.1
Eritrea,ERI,1995,148289993.3,148.3
Eritrea,ERI,1996,157490005.5,157.5
Eritrea,ERI,1997,123510002.1,123.5
Eritrea,ERI,1998,168809997.6,168.8
Eritrea,ERI,1999,149869995.1,149.9
Eritrea,ERI,2000,178020004.3,178.0
Eritrea,ERI,2001,284700012.2,284.7
Eritrea,ERI,2002,226669998.2,226.7
Eritrea,ERI,2003,316959991.5,317.0
Eritrea,ERI,2004,263519989,263.5
Eritrea,ERI,2005,349739990.2,349.7
Eritrea,ERI,2006,126190002.4,126.2
Eritrea,ERI,2007,158529998.8,158.5
Eritrea,ERI,2008,145419998.2,145.4
Eritrea,ERI,2009,142619995.1,142.6
Eritrea,ERI,2010,162309997.6,162.3
Eritrea,ERI,2011,133410003.7,133.4
Eritrea,ERI,2012,135970001.2,136.0
Eritrea,ERI,2013,81309997.56,81.3
Eritrea,ERI,2014,84190002.44,84.2
Eritrea,ERI,2015,93919998.17,93.9
Eritrea,ERI,2016,66819999.69,66.8
Eritrea,ERI,2017,79199996.95,79.2
Eritrea,ERI,2018,84239997.86,84.2
Eritrea,ERI,2019,266000000,266.0
Eritrea,ERI,2020,60709999.08,60.7
Estonia,EST,1991,15369999.89,15.4
Estonia,EST,1992,104370002.7,104.4
Estonia,EST,1993,42310001.37,42.3
Estonia,EST,1994,43810001.37,43.8
Estonia,EST,1995,58049999.24,58.0
Estonia,EST,1996,59369998.93,59.4
Estonia,EST,1997,65910003.66,65.9
Estonia,EST,1998,90989997.86,91.0
Estonia,EST,1999,83620002.75,83.6
Estonia,EST,2000,63830001.83,63.8
Estonia,EST,2001,68500000,68.5
Estonia,EST,2002,54409999.85,54.4
Estonia,EST,2003,84300003.05,84.3
Estonia,EST,2004,135429992.7,135.4
Ethiopia,ETH,1960,15350000.38,15.4
Ethiopia,ETH,1961,20959999.08,21.0
Ethiopia,ETH,1962,26940000.53,26.9
Ethiopia,ETH,1963,24899999.62,24.9
Ethiopia,ETH,1964,15979999.54,16.0
Ethiopia,ETH,1965,20930000.31,20.9
Ethiopia,ETH,1966,25399999.62,25.4
Ethiopia,ETH,1967,27680000.31,27.7
Ethiopia,ETH,1968,42349998.47,42.3
Ethiopia,ETH,1969,38740001.68,38.7
Ethiopia,ETH,1970,39680000.31,39.7
Ethiopia,ETH,1971,46979999.54,47.0
Ethiopia,ETH,1972,47319999.69,47.3
Ethiopia,ETH,1973,66279998.78,66.3
Ethiopia,ETH,1974,116900001.5,116.9
Ethiopia,ETH,1975,131949996.9,131.9
Ethiopia,ETH,1976,139750000,139.8
Ethiopia,ETH,1977,115089996.3,115.1
Ethiopia,ETH,1978,139320007.3,139.3
Ethiopia,ETH,1979,190580001.8,190.6
Ethiopia,ETH,1980,211100006.1,211.1
Ethiopia,ETH,1981,244850006.1,244.9
Ethiopia,ETH,1982,199330001.8,199.3
Ethiopia,ETH,1983,338149993.9,338.1
Ethiopia,ETH,1984,359410003.7,359.4
Ethiopia,ETH,1985,718409973.1,718.4
Ethiopia,ETH,1986,631109985.4,631.1
Ethiopia,ETH,1987,623280029.3,623.3
Ethiopia,ETH,1988,965440002.4,965.4
Ethiopia,ETH,1989,727789978,727.8
Ethiopia,ETH,1990,1009250000,1009.3
Ethiopia,ETH,1991,1091869995,1091.9
Ethiopia,ETH,1992,1162510010,1162.5
Ethiopia,ETH,1993,1081219971,1081.2
Ethiopia,ETH,1994,1063579956,1063.6
Ethiopia,ETH,1995,876979980.5,877.0
Ethiopia,ETH,1996,816500000,816.5
Ethiopia,ETH,1997,578909973.1,578.9
Ethiopia,ETH,1998,660239990.2,660.2
Ethiopia,ETH,1999,643289978,643.3
Ethiopia,ETH,2000,687799987.8,687.8
Ethiopia,ETH,2001,1103599976,1103.6
Ethiopia,ETH,2002,1324739990,1324.7
Ethiopia,ETH,2003,1621160034,1621.2
Ethiopia,ETH,2004,1830300049,1830.3
Ethiopia,ETH,2005,1929119995,1929.1
Ethiopia,ETH,2006,2034550049,2034.6
Ethiopia,ETH,2007,2606550049,2606.6
Ethiopia,ETH,2008,3316250000,3316.3
Ethiopia,ETH,2009,3823760010,3823.8
Ethiopia,ETH,2010,3455159912,3455.2
Ethiopia,ETH,2011,3493889893,3493.9
Ethiopia,ETH,2012,3243229980,3243.2
Ethiopia,ETH,2013,3882540039,3882.5
Ethiopia,ETH,2014,3583959961,3584.0
Ethiopia,ETH,2015,3238699951,3238.7
Ethiopia,ETH,2016,4082870117,4082.9
Ethiopia,ETH,2017,4124750000,4124.8
Ethiopia,ETH,2018,4940609863,4940.6
Ethiopia,ETH,2019,4676959961,4677.0
Ethiopia,ETH,2020,5301660156,5301.7
European Union,EUU,1970,25419999.6,25.4
European Union,EUU,1971,22020000.93,22.0
European Union,EUU,1972,22340000.15,22.3
European Union,EUU,1973,35569999.69,35.6
European Union,EUU,1974,42780000.69,42.8
European Union,EUU,1975,64800001.14,64.8
European Union,EUU,1976,86459999.08,86.5
European Union,EUU,1977,126180002.2,126.2
European Union,EUU,1978,87139999.39,87.1
European Union,EUU,1979,81709999.08,81.7
European Union,EUU,1980,68610000.61,68.6
European Union,EUU,1981,93180000.31,93.2
European Union,EUU,1982,55959999.08,56.0
European Union,EUU,1983,62599998.47,62.6
European Union,EUU,1984,28229999.54,28.2
European Union,EUU,1985,55190000.53,55.2
European Union,EUU,1986,41809999.47,41.8
European Union,EUU,1987,39889999.75,39.9
European Union,EUU,1988,41379999.16,41.4
European Union,EUU,1989,35530001.64,35.5
European Union,EUU,1990,1708570026,1708.6
European Union,EUU,1991,4199919968,4199.9
European Union,EUU,1992,2564900027,2564.9
European Union,EUU,1993,1876580058,1876.6
European Union,EUU,1994,2943040026,2943.0
European Union,EUU,1995,4636889890,4636.9
European Union,EUU,1996,2536729982,2536.7
European Union,EUU,1997,2112369987,2112.4
European Union,EUU,1998,2776200010,2776.2
European Union,EUU,1999,3190460016,3190.5
European Union,EUU,2000,3388050032,3388.1
European Union,EUU,2001,3439329993,3439.3
European Union,EUU,2002,2584620002,2584.6
European Union,EUU,2003,3644570000,3644.6
European Union,EUU,2004,4659490049,4659.5
European Union,EUU,2005,123459999.1,123.5
European Union,EUU,2006,196509994.5,196.5
European Union,EUU,2007,162910003.7,162.9
European Union,EUU,2008,241059997.6,241.1
European Union,EUU,2009,168830001.8,168.8
European Union,EUU,2010,131550003.1,131.6
European Union,EUU,2011,280000.0012,0.3
Fragile and conflict affected situations,FCS,1970,776590010.8,776.6
Fragile and conflict affected situations,FCS,1971,875759992.7,875.8
Fragile and conflict affected situations,FCS,1972,1116200011,1116.2
Fragile and conflict affected situations,FCS,1973,1654169989,1654.2
Fragile and conflict affected situations,FCS,1974,2822749992,2822.7
Fragile and conflict affected situations,FCS,1975,3407929974,3407.9
Fragile and conflict affected situations,FCS,1976,3298630037,3298.6
Fragile and conflict affected situations,FCS,1977,4024219914,4024.2
Fragile and conflict affected situations,FCS,1978,4603130073,4603.1
Fragile and conflict affected situations,FCS,1979,6435999870,6436.0
Fragile and conflict affected situations,FCS,1980,7152220007,7152.2
Fragile and conflict affected situations,FCS,1981,7123280004,7123.3
Fragile and conflict affected situations,FCS,1982,6431910015,6431.9
Fragile and conflict affected situations,FCS,1983,5905139909,5905.1
Fragile and conflict affected situations,FCS,1984,5645399972,5645.4
Fragile and conflict affected situations,FCS,1985,6589859898,6589.9
Fragile and conflict affected situations,FCS,1986,7122760003,7122.8
Fragile and conflict affected situations,FCS,1987,8344460025,8344.5
Fragile and conflict affected situations,FCS,1988,8193459980,8193.5
Fragile and conflict affected situations,FCS,1989,7969289925,7969.3
Fragile and conflict affected situations,FCS,1990,10346999987,10347.0
Fragile and conflict affected situations,FCS,1991,9901469932,9901.5
Fragile and conflict affected situations,FCS,1992,9775360052,9775.4
Fragile and conflict affected situations,FCS,1993,9366999876,9367.0
Fragile and conflict affected situations,FCS,1994,11378159870,11378.2
Fragile and conflict affected situations,FCS,1995,9651019949,9651.0
Fragile and conflict affected situations,FCS,1996,8905439990,8905.4
Fragile and conflict affected situations,FCS,1997,8124310034,8124.3
Fragile and conflict affected situations,FCS,1998,7953799900,7953.8
Fragile and conflict affected situations,FCS,1999,7478589965,7478.6
Fragile and conflict affected situations,FCS,2000,7188160022,7188.2
Fragile and conflict affected situations,FCS,2001,9019059953,9019.1
Fragile and conflict affected situations,FCS,2002,12689650161,12689.7
Fragile and conflict affected situations,FCS,2003,20297859649,20297.9
Fragile and conflict affected situations,FCS,2004,21118959992,21119.0
Fragile and conflict affected situations,FCS,2005,47309840115,47309.8
Fragile and conflict affected situations,FCS,2006,41764770216,41764.8
Fragile and conflict affected situations,FCS,2007,36402599750,36402.6
Fragile and conflict affected situations,FCS,2008,39307410217,39307.4
Fragile and conflict affected situations,FCS,2009,35747259981,35747.3
Fragile and conflict affected situations,FCS,2010,38393809978,38393.8
Fragile and conflict affected situations,FCS,2011,40017329807,40017.3
Fragile and conflict affected situations,FCS,2012,37632239994,37632.2
Fragile and conflict affected situations,FCS,2013,43882700123,43882.7
Fragile and conflict affected situations,FCS,2014,41366370296,41366.4
Fragile and conflict affected situations,FCS,2015,40122460121,40122.5
Fragile and conflict affected situations,FCS,2016,46450480176,46450.5
Fragile and conflict affected situations,FCS,2017,52646489267,52646.5
Fragile and conflict affected situations,FCS,2018,57900519682,57900.5
Fragile and conflict affected situations,FCS,2019,58735069702,58735.1
Fiji,FJI,1960,1080000.043,1.1
Fiji,FJI,1961,1009999.99,1.0
Fiji,FJI,1962,10819999.69,10.8
Fiji,FJI,1963,4429999.828,4.4
Fiji,FJI,1964,3440000.057,3.4
Fiji,FJI,1965,4360000.134,4.4
Fiji,FJI,1966,4110000.134,4.1
Fiji,FJI,1967,2829999.924,2.8
Fiji,FJI,1968,6210000.038,6.2
Fiji,FJI,1969,8750000,8.8
Fiji,FJI,1970,6960000.038,7.0
Fiji,FJI,1971,10640000.34,10.6
Fiji,FJI,1972,8460000.038,8.5
Fiji,FJI,1973,14569999.69,14.6
Fiji,FJI,1974,14850000.38,14.9
Fiji,FJI,1975,19360000.61,19.4
Fiji,FJI,1976,23159999.85,23.2
Fiji,FJI,1977,22979999.54,23.0
Fiji,FJI,1978,26319999.69,26.3
Fiji,FJI,1979,30709999.08,30.7
Fiji,FJI,1980,35869998.93,35.9
Fiji,FJI,1981,40159999.85,40.2
Fiji,FJI,1982,35029998.78,35.0
Fiji,FJI,1983,31620000.84,31.6
Fiji,FJI,1984,30530000.69,30.5
Fiji,FJI,1985,31360000.61,31.4
Fiji,FJI,1986,41659999.85,41.7
Fiji,FJI,1987,35490001.68,35.5
Fiji,FJI,1988,52290000.92,52.3
Fiji,FJI,1989,40529998.78,40.5
Fiji,FJI,1990,49220001.22,49.2
Fiji,FJI,1991,44810001.37,44.8
Fiji,FJI,1992,62740001.68,62.7
Fiji,FJI,1993,59840000.15,59.8
Fiji,FJI,1994,39110000.61,39.1
Fiji,FJI,1995,42799999.24,42.8
Fiji,FJI,1996,46790000.92,46.8
Fiji,FJI,1997,44509998.32,44.5
Fiji,FJI,1998,36889999.39,36.9
Fiji,FJI,1999,35200000.76,35.2
Fiji,FJI,2000,29370000.84,29.4
Fiji,FJI,2001,26180000.31,26.2
Fiji,FJI,2002,34169998.17,34.2
Fiji,FJI,2003,51250000,51.3
Fiji,FJI,2004,65529998.78,65.5
Fiji,FJI,2005,66080001.83,66.1
Fiji,FJI,2006,55799999.24,55.8
Fiji,FJI,2007,50880001.07,50.9
Fiji,FJI,2008,45080001.83,45.1
Fiji,FJI,2009,66410003.66,66.4
Fiji,FJI,2010,75839996.34,75.8
Fiji,FJI,2011,75389999.39,75.4
Fiji,FJI,2012,105370002.7,105.4
Fiji,FJI,2013,91220001.22,91.2
Fiji,FJI,2014,94110000.61,94.1
Fiji,FJI,2015,102480003.4,102.5
Fiji,FJI,2016,117400001.5,117.4
Fiji,FJI,2017,145880004.9,145.9
Fiji,FJI,2018,120959999.1,121.0
Fiji,FJI,2019,128660003.7,128.7
Fiji,FJI,2020,193639999.4,193.6
"Micronesia, Fed. Sts.",FSM,1991,460000.0083,0.5
"Micronesia, Fed. Sts.",FSM,1992,13189999.58,13.2
"Micronesia, Fed. Sts.",FSM,1993,62130001.07,62.1
"Micronesia, Fed. Sts.",FSM,1994,102660003.7,102.7
"Micronesia, Fed. Sts.",FSM,1995,73550003.05,73.6
"Micronesia, Fed. Sts.",FSM,1996,112690002.4,112.7
"Micronesia, Fed. Sts.",FSM,1997,84440002.44,84.4
"Micronesia, Fed. Sts.",FSM,1998,73639999.39,73.6
"Micronesia, Fed. Sts.",FSM,1999,102879997.3,102.9
"Micronesia, Fed. Sts.",FSM,2000,97480003.36,97.5
"Micronesia, Fed. Sts.",FSM,2001,135399993.9,135.4
"Micronesia, Fed. Sts.",FSM,2002,110730003.4,110.7
"Micronesia, Fed. Sts.",FSM,2003,112269996.6,112.3
"Micronesia, Fed. Sts.",FSM,2004,85370002.75,85.4
"Micronesia, Fed. Sts.",FSM,2005,104819999.7,104.8
"Micronesia, Fed. Sts.",FSM,2006,106239997.9,106.2
"Micronesia, Fed. Sts.",FSM,2007,111709999.1,111.7
"Micronesia, Fed. Sts.",FSM,2008,91129997.25,91.1
"Micronesia, Fed. Sts.",FSM,2009,120910003.7,120.9
"Micronesia, Fed. Sts.",FSM,2010,63770000.46,63.8
"Micronesia, Fed. Sts.",FSM,2011,130639999.4,130.6
"Micronesia, Fed. Sts.",FSM,2012,143259994.5,143.3
"Micronesia, Fed. Sts.",FSM,2013,143210006.7,143.2
"Micronesia, Fed. Sts.",FSM,2014,117010002.1,117.0
"Micronesia, Fed. Sts.",FSM,2015,81389999.39,81.4
"Micronesia, Fed. Sts.",FSM,2016,50830001.83,50.8
"Micronesia, Fed. Sts.",FSM,2017,98150001.53,98.2
"Micronesia, Fed. Sts.",FSM,2018,98790000.92,98.8
"Micronesia, Fed. Sts.",FSM,2019,92540000.92,92.5
"Micronesia, Fed. Sts.",FSM,2020,171630004.9,171.6
Gabon,GAB,1960,19999.99955,0.0
Gabon,GAB,1961,560000.0024,0.6
Gabon,GAB,1962,2640000.105,2.6
Gabon,GAB,1963,4059999.943,4.1
Gabon,GAB,1964,14859999.66,14.9
Gabon,GAB,1965,13020000.46,13.0
Gabon,GAB,1966,13479999.54,13.5
Gabon,GAB,1967,15000000,15.0
Gabon,GAB,1968,13289999.96,13.3
Gabon,GAB,1969,18709999.08,18.7
Gabon,GAB,1970,23760000.23,23.8
Gabon,GAB,1971,23719999.31,23.7
Gabon,GAB,1972,26819999.69,26.8
Gabon,GAB,1973,39189998.63,39.2
Gabon,GAB,1974,24620000.84,24.6
Gabon,GAB,1975,60400001.53,60.4
Gabon,GAB,1976,33959999.08,34.0
Gabon,GAB,1977,27170000.08,27.2
Gabon,GAB,1978,43430000.31,43.4
Gabon,GAB,1979,36619998.93,36.6
Gabon,GAB,1980,55580001.83,55.6
Gabon,GAB,1981,43169998.17,43.2
Gabon,GAB,1982,61849998.47,61.8
Gabon,GAB,1983,63459999.08,63.5
Gabon,GAB,1984,75279998.78,75.3
Gabon,GAB,1985,60750000,60.8
Gabon,GAB,1986,78650001.53,78.7
Gabon,GAB,1987,82260002.14,82.3
Gabon,GAB,1988,105739997.9,105.7
Gabon,GAB,1989,132059997.6,132.1
Gabon,GAB,1990,131229995.7,131.2
Gabon,GAB,1991,142710006.7,142.7
Gabon,GAB,1992,68510002.14,68.5
Gabon,GAB,1993,100860000.6,100.9
Gabon,GAB,1994,181029998.8,181.0
Gabon,GAB,1995,143740005.5,143.7
Gabon,GAB,1996,126510002.1,126.5
Gabon,GAB,1997,38830001.83,38.8
Gabon,GAB,1998,44639999.39,44.6
Gabon,GAB,1999,47799999.24,47.8
Gabon,GAB,2000,11850000.38,11.9
Gabon,GAB,2001,8640000.343,8.6
Gabon,GAB,2002,71660003.66,71.7
Gabon,GAB,2003,-10920000.08,-10.9
Gabon,GAB,2004,40040000.92,40.0
Gabon,GAB,2005,50299999.24,50.3
Gabon,GAB,2006,31209999.08,31.2
Gabon,GAB,2007,53209999.08,53.2
Gabon,GAB,2008,64120002.75,64.1
Gabon,GAB,2009,77949996.95,77.9
Gabon,GAB,2010,106269996.6,106.3
Gabon,GAB,2011,69449996.95,69.4
Gabon,GAB,2012,68830001.83,68.8
Gabon,GAB,2013,87209999.08,87.2
Gabon,GAB,2014,111269996.6,111.3
Gabon,GAB,2015,98779998.78,98.8
Gabon,GAB,2016,41619998.93,41.6
Gabon,GAB,2017,106349998.5,106.3
Gabon,GAB,2018,116959999.1,117.0
Gabon,GAB,2019,115819999.7,115.8
Gabon,GAB,2020,53200000.76,53.2
Georgia,GEO,1991,209999.9934,0.2
Georgia,GEO,1992,20350000.38,20.4
Georgia,GEO,1993,104779998.8,104.8
Georgia,GEO,1994,177320007.3,177.3
Georgia,GEO,1995,209059997.6,209.1
Georgia,GEO,1996,309369995.1,309.4
Georgia,GEO,1997,242029998.8,242.0
Georgia,GEO,1998,208669998.2,208.7
Georgia,GEO,1999,246839996.3,246.8
Georgia,GEO,2000,171949996.9,171.9
Georgia,GEO,2001,294130004.9,294.1
Georgia,GEO,2002,317209991.5,317.2
Georgia,GEO,2003,228669998.2,228.7
