Year,Country,GDP/CAP,refugees_asylum,continent
2005,Cambodia,475.0693943,187,Asia
2006,Cambodia,539.7473654,216,Asia
2007,Cambodia,629.9210715,412,Asia
2008,Cambodia,742.3979663,219,Asia
2009,Cambodia,734.8151245,161,Asia
2010,Cambodia,782.6957324,173,Asia
2011,Cambodia,880.3103044,106,Asia
2012,Cambodia,950.4825446,95,Asia
2013,Cambodia,1015.220881,70,Asia
2014,Cambodia,1098.074538,97,Asia
2015,Cambodia,1170.742816,98,Asia
2016,Cambodia,1281.105964,231,Asia
2017,Cambodia,1400.89926,105,Asia
2019,Cambodia,1671.385385,27,Asia
2020,Cambodia,1577.911747,12,Asia
2021,Cambodia,1625.23502,36,Asia
1990,Cameroon,1077.333497,49876,Africa
1991,Cameroon,1005.304395,45237,Africa
1992,Cameroon,995.3144963,42233,Africa
1993,Cameroon,1295.916368,44013,Africa
1994,Cameroon,692.8587285,44036,Africa
1995,Cameroon,822.3632555,45781,Africa
1996,Cameroon,817.1841421,46407,Africa
1997,Cameroon,773.9271096,47057,Africa
1998,Cameroon,789.2742585,47826,Africa
1999,Cameroon,786.8459508,49227,Africa
2000,Cameroon,700.1632136,45313,Africa
2001,Cameroon,706.9842108,43763,Africa
2002,Cameroon,780.2705836,63596,Africa
2003,Cameroon,976.5193473,64258,Africa
2004,Cameroon,1119.98093,64984,Africa
2005,Cameroon,1129.3579,58808,Africa
2006,Cameroon,1177.968662,39243,Africa
2007,Cameroon,1311.003014,62286,Africa
2008,Cameroon,1476.009215,83254,Africa
2009,Cameroon,1445.86032,101263,Africa
2010,Cameroon,1383.813759,106647,Africa
2011,Cameroon,1497.926667,103657,Africa
2012,Cameroon,1433.724035,102083,Africa
2013,Cameroon,1559.139125,123068,Africa
2014,Cameroon,1631.714084,275858,Africa
2015,Cameroon,1399.675331,348326,Africa
2016,Cameroon,1426.065517,378650,Africa
2017,Cameroon,1479.862349,343147,Africa
2018,Cameroon,1594.05999,388419,Africa
2019,Cameroon,1538.687947,416189,Africa
2020,Cameroon,1539.130559,443205,Africa
2021,Cameroon,1666.932734,465287,Africa
1990,Canada,21448.36196,154761,North America
1991,Canada,21768.34329,170916,North America
1992,Canada,20879.84833,183723,North America
1993,Canada,20121.16125,183241,North America
1994,Canada,19935.38146,186555,North America
1995,Canada,20613.78788,152110,North America
1996,Canada,21227.34753,138427,North America
1997,Canada,21901.56285,125176,North America
1998,Canada,21024.58507,119355,North America
1999,Canada,22315.24667,123303,North America
2000,Canada,24271.00206,157161,North America
2001,Canada,23822.06012,175022,North America
2002,Canada,24255.33858,182690,North America
2003,Canada,28300.4631,174658,North America
2004,Canada,32143.68141,168678,North America
2005,Canada,36382.50792,167697,North America
2006,Canada,40504.06073,175407,North America
2007,Canada,44659.89514,213237,North America
2008,Canada,46710.50558,227829,North America
2009,Canada,40876.31015,230591,North America
2010,Canada,47562.08343,216542,North America
2011,Canada,52223.69611,206714,North America
2012,Canada,52669.08996,196398,North America
2013,Canada,52635.17496,182492,North America
2014,Canada,50955.99832,165863,North America
2015,Canada,43596.13554,155521,North America
2016,Canada,42315.60371,121268,North America
2017,Canada,45129.4293,156627,North America
2018,Canada,46548.63841,192867,North America
2019,Canada,46328.67184,198774,North America
2020,Canada,43258.26387,194566,North America
2021,Canada,51987.93905,193268,North America
2009,Cayman Islands,81401.25308,5,North America
2010,Cayman Islands,76875.96182,5,North America
2013,Cayman Islands,75688.08215,10,North America
2014,Cayman Islands,76613.40655,5,North America
2015,Cayman Islands,77298.62806,15,North America
2016,Cayman Islands,78861.11927,42,North America
2017,Cayman Islands,81258.03776,57,North America
2018,Cayman Islands,85234.84272,61,North America
2019,Cayman Islands,89871.91314,48,North America
2020,Cayman Islands,83329.45877,66,North America
2021,Cayman Islands,86568.76964,87,North America
1992,Chad,298.5673125,70,Africa
1993,Chad,226.921141,62,Africa
1994,Chad,178.9531795,105,Africa
1995,Chad,209.8926106,100,Africa
1996,Chad,223.2334013,100,Africa
1997,Chad,207.3165514,298,Africa
1998,Chad,226.3287624,8807,Africa
1999,Chad,192.269472,23477,Africa
2000,Chad,168.1176528,18233,Africa
2001,Chad,200.3610061,13595,Africa
2002,Chad,225.9473198,34488,Africa
2003,Chad,298.2498951,146558,Africa
2004,Chad,460.0670462,259880,Africa
2005,Chad,664.5976094,275475,Africa
2006,Chad,716.6678027,286753,Africa
2007,Chad,806.7103491,294061,Africa
2008,Chad,936.4942232,330561,Africa
2009,Chad,808.161563,338554,Africa
2010,Chad,896.8766357,348036,Africa
2011,Chad,988.1942146,366653,Africa
2012,Chad,969.6162149,373863,Africa
2013,Chad,980.083592,434779,Africa
2014,Chad,1017.787824,454690,Africa
2015,Chad,774.4116005,372428,Africa
2016,Chad,691.9800949,393143,Africa
2017,Chad,662.89753,412135,Africa
2018,Chad,720.265047,454670,Africa
2019,Chad,701.6212166,446426,Africa
2020,Chad,643.7722213,483217,Africa
2021,Chad,685.6902841,560487,Africa
1990,Chile,2481.766875,58,South America
1991,Chile,2789.776373,72,South America
1992,Chile,3335.026633,142,South America
1993,Chile,3521.675508,237,South America
1994,Chile,4011.662311,216,South America
1995,Chile,5094.548284,280,South America
1996,Chile,5376.105965,307,South America
1997,Chile,5788.859948,270,South America
1998,Chile,5467.54118,306,South America
1999,Chile,4981.158471,326,South America
2000,Chile,5097.114937,429,South America
2001,Chile,4606.878472,449,South America
2002,Chile,4479.153372,426,South America
2003,Chile,4824.203098,520,South America
2004,Chile,6185.506335,641,South America
2005,Chile,7561.830548,908,South America
2006,Chile,9418.062718,1469,South America
2007,Chile,10461.36542,1882,South America
2008,Chile,10783.17156,2482,South America
2009,Chile,10182.86047,2037,South America
2010,Chile,12767.78121,1884,South America
2011,Chile,14628.57246,2025,South America
2012,Chile,15406.49294,2045,South America
2013,Chile,15833.2752,2154,South America
2014,Chile,14666.34353,2335,South America
2015,Chile,13569.9478,2895,South America
2016,Chile,13785.68833,4948,South America
2017,Chile,15045.52768,10323,South America
2018,Chile,15795.70846,14019,South America
2019,Chile,14631.94688,10567,South America
2020,Chile,13094.45953,10122,South America
2021,Chile,16265.09598,12224,South America
1990,China,317.884673,287276,Asia
1991,China,333.1421454,289061,Asia
1992,China,366.4606923,288123,Asia
1993,China,377.3898395,287424,Asia
1994,China,473.4922787,287065,Asia
1995,China,609.6566792,288310,Asia
1996,China,709.4137551,290099,Asia
1997,China,781.7441643,291506,Asia
1998,China,828.5804793,292345,Asia
1999,China,873.2870617,293297,Asia
2000,China,959.3724836,294119,Asia
2001,China,1053.108243,295321,Asia
2002,China,1148.50829,297278,Asia
2003,China,1288.643252,299386,Asia
2004,China,1508.668098,299402,Asia
2005,China,1753.417829,301107,Asia
2006,China,2099.229435,301096,Asia
2007,China,2693.970063,301134,Asia
2008,China,3468.304602,300978,Asia
2009,China,3832.236432,301024,Asia
2010,China,4550.453108,301104,Asia
2011,China,5614.352135,301042,Asia
2012,China,6300.615118,301290,Asia
2013,China,7020.338485,301419,Asia
2014,China,7636.116601,301499,Asia
2015,China,8016.431435,301716,Asia
2016,China,8094.363367,317901,Asia
2017,China,8816.986905,322405,Asia
2018,China,9905.342004,322341,Asia
2019,China,10143.8382,304023,Asia
2020,China,10408.66976,304148,Asia
2021,China,12556.33312,304221,Asia
1990,Colombia,1467.547436,460,South America
1991,Colombia,1477.958576,450,South America
1992,Colombia,1721.29168,478,South America
1993,Colombia,1919.610386,296,South America
1994,Colombia,2314.844417,312,South America
1995,Colombia,2571.782586,220,South America
1996,Colombia,2652.287331,222,South America
1997,Colombia,2860.121815,223,South America
1998,Colombia,2594.419825,226,South America
1999,Colombia,2233.668135,232,South America
2000,Colombia,2547.143528,256,South America
2001,Colombia,2465.285852,231,South America
2002,Colombia,2421.587055,215,South America
2003,Colombia,2305.083058,204,South America
2004,Colombia,2811.197871,174,South America
2005,Colombia,3448.980365,187,South America
2006,Colombia,3778.52666,209,South America
2007,Colombia,4760.98121,247,South America
2008,Colombia,5527.449953,236,South America
2009,Colombia,5244.353266,302,South America
2010,Colombia,6394.198705,363,South America
2011,Colombia,7392.452361,323,South America
2012,Colombia,8101.829092,274,South America
2013,Colombia,8264.126896,265,South America
2014,Colombia,8164.714495,352,South America
2015,Colombia,6228.426299,317,South America
2016,Colombia,5938.463856,609,South America
2017,Colombia,6450.319585,785,South America
2018,Colombia,6782.03792,3145,South America
2019,Colombia,6438.060183,9728,South America
2020,Colombia,5307.215228,20890,South America
2021,Colombia,6104.136709,30424,South America
1999,Comoros,726.4888885,9,Africa
2000,Comoros,654.1804099,13,Africa
2001,Comoros,691.0419403,12,Africa
2021,Comoros,1577.471027,27,Africa
1990,Costa Rica,1808.495959,276210,North America
1991,Costa Rica,2221.474653,117492,North America
1992,Costa Rica,2578.02567,114392,North America
1993,Costa Rica,2814.043888,24834,North America
1994,Costa Rica,3005.539686,24630,North America
1995,Costa Rica,3240.711145,24226,North America
1996,Costa Rica,3194.112988,23176,North America
1997,Costa Rica,3373.410585,23114,North America
1998,Costa Rica,3580.933885,22986,North America
1999,Costa Rica,3653.754208,22903,North America
2000,Costa Rica,3773.033793,6608,North America
2001,Costa Rica,3941.598643,10692,North America
2002,Costa Rica,4021.425361,12518,North America
2003,Costa Rica,4123.506487,13587,North America
2004,Costa Rica,4376.080428,10636,North America
2005,Costa Rica,4643.45857,11476,North America
2006,Costa Rica,5188.361792,11847,North America
2007,Costa Rica,6055.086779,17679,North America
2008,Costa Rica,6841.91146,18560,North America
2009,Costa Rica,6737.860245,19676,North America
2010,Costa Rica,8147.243985,19863,North America
2011,Costa Rica,9137.455823,20495,North America
2012,Costa Rica,9971.650902,21059,North America
2013,Costa Rica,10633.26725,21147,North America
2014,Costa Rica,10737.67888,22477,North America
2015,Costa Rica,11529.95453,6862,North America
2016,Costa Rica,11899.81326,7788,North America
2017,Costa Rica,12118.13341,11907,North America
2018,Costa Rica,12383.14997,37126,North America
2019,Costa Rica,12669.34107,93358,North America
2020,Costa Rica,12132.87688,99337,North America
2021,Costa Rica,12472.44373,162731,North America
1990,Cote d'Ivoire,906.4114731,272281,
1991,Cote d'Ivoire,848.2820541,230290,
1992,Cote d'Ivoire,868.7255442,174076,
1993,Cote d'Ivoire,829.4824167,251578,
1994,Cote d'Ivoire,602.3319653,360106,
1995,Cote d'Ivoire,769.2557235,297908,
1996,Cote d'Ivoire,1220.121516,327696,
1997,Cote d'Ivoire,1176.851911,208509,
1998,Cote d'Ivoire,1237.131364,151187,
1999,Cote d'Ivoire,1154.479067,138433,
2000,Cote d'Ivoire,986.7773209,122933,
2001,Cote d'Ivoire,974.779976,128560,
2002,Cote d'Ivoire,1020.95053,45890,
2003,Cote d'Ivoire,1173.063935,77285,
2004,Cote d'Ivoire,1267.764901,74186,
2005,Cote d'Ivoire,1267.087222,44060,
2006,Cote d'Ivoire,1303.565029,29580,
2007,Cote d'Ivoire,1451.232587,26410,
2008,Cote d'Ivoire,1683.337661,25095,
2009,Cote d'Ivoire,1638.804766,24815,
2010,Cote d'Ivoire,1654.177832,26459,
2011,Cote d'Ivoire,1701.704734,24871,
2012,Cote d'Ivoire,1649.301739,4480,
2013,Cote d'Ivoire,1903.054321,3566,
2014,Cote d'Ivoire,2124.019559,2578,
2015,Cote d'Ivoire,1941.566336,2616,
2016,Cote d'Ivoire,1980.878142,1673,
2017,Cote d'Ivoire,2076.148,1927,
2018,Cote d'Ivoire,2275.49595,2006,
2019,Cote d'Ivoire,2238.811005,2171,
2020,Cote d'Ivoire,2288.119498,2310,
2021,Cote d'Ivoire,2549.041297,4478,
1995,Croatia,4901.206434,198647,Europe
1996,Croatia,5267.571461,165395,Europe
1997,Croatia,5298.803758,68863,Europe
1998,Croatia,5677.704886,29027,Europe
1999,Croatia,5236.21928,28374,Europe
2000,Croatia,4880.568982,22454,Europe
2001,Croatia,5409.652194,21938,Europe
2002,Croatia,6295.715208,8441,Europe
2003,Croatia,8138.428109,4444,Europe
2004,Croatia,9760.13086,3688,Europe
2005,Croatia,10634.23578,2933,Europe
2006,Croatia,11810.053,2450,Europe
2007,Croatia,14069.34801,1687,Europe
2008,Croatia,16461.28913,1643,Europe
2009,Croatia,14708.88091,1266,Europe
2010,Croatia,14124.81084,997,Europe
2011,Croatia,14812.86947,1037,Europe
2012,Croatia,13443.13523,1051,Europe
2013,Croatia,13871.3299,868,Europe
2014,Croatia,13784.47836,811,Europe
2015,Croatia,11952.31118,547,Europe
2016,Croatia,12552.25538,829,Europe
2017,Croatia,13655.81594,914,Europe
2018,Croatia,15244.43105,985,Europe
2019,Croatia,15331.88305,1370,Europe
2020,Croatia,14198.75396,1523,Europe
2021,Croatia,17685.32528,1582,Europe
1990,Cuba,2695.614865,3988,North America
1992,Cuba,2048.068839,5092,North America
1993,Cuba,2063.222123,3611,North America
1994,Cuba,2613.005039,1993,North America
1995,Cuba,2784.902605,1831,North America
1996,Cuba,2281.97555,1700,North America
1997,Cuba,2306.38394,1274,North America
1998,Cuba,2332.508217,1065,North America
1999,Cuba,2562.274105,956,North America
2000,Cuba,2752.203783,963,North America
2001,Cuba,2844.244437,1045,North America
2002,Cuba,3007.193074,1001,North America
2003,Cuba,3205.688398,838,North America
2004,Cuba,3403.296163,791,North America
2005,Cuba,3791.873006,723,North America
2006,Cuba,4336.87333,676,North America
2007,Cuba,4814.854876,626,North America
2008,Cuba,4992.824494,529,North America
2009,Cuba,5094.437562,445,North America
2010,Cuba,5275.532601,417,North America
2011,Cuba,6106.006792,381,North America
2012,Cuba,6467.337914,371,North America
2013,Cuba,6814.243844,377,North America
2014,Cuba,7117.52691,282,North America
2015,Cuba,7683.757891,323,North America
2016,Cuba,8055.889907,340,North America
2017,Cuba,8543.360968,358,North America
2018,Cuba,8831.907222,311,North America
2019,Cuba,9139.415856,265,North America
2020,Cuba,9499.590202,232,North America
1990,Cyprus,9641.575195,31,Asia
1991,Cyprus,9696.099609,61,Asia
1992,Cyprus,11310.07227,80,Asia
1993,Cyprus,10526.1416,81,Asia
1994,Cyprus,11617.69238,67,Asia
1995,Cyprus,15261.41016,53,Asia
1996,Cyprus,15139.22656,45,Asia
1997,Cyprus,14234.24414,38,Asia
1998,Cyprus,15092.82617,77,Asia
1999,Cyprus,15287.91895,112,Asia
2000,Cyprus,14388.34766,561,Asia
2001,Cyprus,14821.44727,1939,Asia
2002,Cyprus,16093.21484,2197,Asia
2003,Cyprus,20252.23828,5404,Asia
2004,Cyprus,23792.62109,10520,Asia
2005,Cyprus,24959.25977,13754,Asia
2006,Cyprus,26729.32422,13417,Asia
2007,Cyprus,31244.92578,13073,Asia
2008,Cyprus,35397.36328,9461,Asia
2009,Cyprus,32109.24219,7891,Asia
2010,Cyprus,31105.39844,8782,Asia
2011,Cyprus,32486.42969,6540,Asia
2012,Cyprus,28993.34961,6251,Asia
2013,Cyprus,27799.11914,6508,Asia
2014,Cyprus,27245.36523,7556,Asia
2015,Cyprus,23487.125,9272,Asia
2016,Cyprus,24715.73047,11527,Asia
2017,Cyprus,26697.17188,15006,Asia
2018,Cyprus,29418.93555,21269,Asia
2019,Cyprus,29417.13867,31110,Asia
2020,Cyprus,28036.18945,34480,Asia
2021,Cyprus,31551.81641,41613,Asia
1991,Czechia,2896.609131,691,
1992,Czechia,3372.86543,9399,
1993,Czechia,3956.17835,188,
1994,Czechia,4630.551217,1186,
1995,Czechia,5824.121291,2655,
1996,Czechia,6532.837055,2266,
1997,Czechia,6034.488437,1731,
1998,Czechia,6489.703619,1805,
1999,Czechia,6337.41912,1232,
2000,Czechia,6029.038193,6201,
2001,Czechia,6637.041657,12803,
2002,Czechia,8060.868703,8941,
2003,Czechia,9818.568493,5253,
2004,Czechia,11749.85266,2737,
2005,Czechia,13430.6699,2726,
2006,Czechia,15261.79759,4760,
2007,Czechia,18466.54793,4195,
2008,Czechia,22804.57768,3517,
2009,Czechia,19861.69743,3534,
2010,Czechia,19960.06849,3455,
2011,Czechia,21871.26608,3333,
2012,Czechia,19870.80121,3346,
2013,Czechia,20133.16914,3258,
2014,Czechia,19890.91991,3588,
2015,Czechia,17829.69832,4294,
2016,Czechia,18575.23203,4409,
2017,Czechia,20636.19995,4439,
2018,Czechia,23424.48046,4096,
2019,Czechia,23664.84786,3686,
2020,Czechia,22992.87938,3456,
2021,Czechia,26821.24523,2982,
1990,Denmark,26891.44645,32887,Europe
1991,Denmark,27011.37746,36100,Europe
1992,Denmark,29569.66036,39124,Europe
1993,Denmark,27597.97523,44570,Europe
1994,Denmark,29995.57962,49564,Europe
1995,Denmark,35351.36546,64850,Europe
1996,Denmark,35650.71409,66371,Europe
1997,Denmark,32835.93994,68106,Europe
1998,Denmark,33368.14242,68996,Europe
1999,Denmark,33440.79481,68982,Europe
2000,Denmark,30743.54768,77143,Europe
2001,Denmark,30751.65435,78853,Europe
2002,Denmark,33228.69354,78197,Europe
2003,Denmark,40458.7774,71870,Europe
2004,Denmark,46511.59833,66125,Europe
2005,Denmark,48799.8256,44862,Europe
2006,Denmark,52026.99951,37086,Europe
2007,Denmark,58487.05497,27316,Europe
2008,Denmark,64322.0635,23870,Europe
2009,Denmark,58163.27688,21486,Europe
2010,Denmark,58041.39844,21241,Europe
2011,Denmark,61753.64713,14801,Europe
2012,Denmark,58507.50805,13336,Europe
2013,Denmark,61191.1937,14758,Europe
2014,Denmark,62548.98473,22035,Europe
2015,Denmark,53254.85637,30243,Europe
2016,Denmark,54663.99837,40502,Europe
2017,Denmark,57610.09818,39897,Europe
2018,Denmark,61591.92887,39298,Europe
2019,Denmark,59592.98069,38955,Europe
2020,Denmark,60915.4244,37974,Europe
2021,Denmark,68007.75667,37542,Europe
1990,Djibouti,783.6958542,77606,Africa
1991,Djibouti,735.7303869,96144,Africa
1992,Djibouti,767.1062359,28000,Africa
1993,Djibouti,762.4751841,34065,Africa
1994,Djibouti,788.6244733,33410,Africa
1995,Djibouti,790.5161067,27310,Africa
1996,Djibouti,766.315697,25080,Africa
1997,Djibouti,752.7494467,23589,Africa
1998,Djibouti,740.0389531,23577,Africa
1999,Djibouti,745.2067822,23266,Africa
2000,Djibouti,742.8656972,23645,Africa
2001,Djibouti,747.7791229,23636,Africa
2002,Djibouti,749.0816325,22157,Africa
2003,Djibouti,771.3742316,28685,Africa
2004,Djibouti,813.8979436,18033,Africa
2005,Djibouti,852.8901883,10472,Africa
2006,Djibouti,907.8179438,9271,Africa
2007,Djibouti,980.0310324,7137,Africa
2008,Djibouti,1131.635726,9654,Africa
2009,Djibouti,1164.251683,13018,Africa
2010,Djibouti,1227.820853,15829,Africa
2011,Djibouti,1322.726251,22240,Africa
2012,Djibouti,1418.460858,22229,Africa
2013,Djibouti,2102.197948,23802,Africa
2014,Djibouti,2239.114538,24357,Africa
2015,Djibouti,2409.311902,22008,Africa
2016,Djibouti,2545.738799,25741,Africa
2017,Djibouti,2655.73322,26910,Africa
2018,Djibouti,2755.838293,28772,Africa
2019,Djibouti,2876.043664,30792,Africa
2020,Djibouti,2917.996281,32004,Africa
2021,Djibouti,3150.436729,34695,Africa
1990,Ecuador,1458.326872,510,South America
1991,Ecuador,1589.752174,280,South America
1992,Ecuador,1657.85872,204,South America
1993,Ecuador,1701.159459,232,South America
1994,Ecuador,2001.178159,238,South America
1995,Ecuador,2113.263652,204,South America
1996,Ecuador,2142.328641,213,South America
1997,Ecuador,2349.218685,218,South America
1998,Ecuador,2293.655828,244,South America
1999,Ecuador,1582.758607,309,South America
2000,Ecuador,1451.530885,1745,South America
2001,Ecuador,1904.81367,4174,South America
2002,Ecuador,2184.209244,5863,South America
2003,Ecuador,2438.343684,8921,South America
2004,Ecuador,2703.565671,10068,South America
2005,Ecuador,3014.310009,12520,South America
2006,Ecuador,3340.840903,17283,South America
2007,Ecuador,3579.032244,292263,South America
2008,Ecuador,4260.433184,135268,South America
2009,Ecuador,4240.702593,167125,South America
2010,Ecuador,4640.246344,171096,South America
2011,Ecuador,5202.656459,144941,South America
2012,Ecuador,5678.455721,138346,South America
2013,Ecuador,6050.354611,134741,South America
2014,Ecuador,6374.631486,133712,South America
2015,Ecuador,6130.586676,133094,South America
2016,Ecuador,6079.088736,127390,South America
2017,Ecuador,6246.404252,104300,South America
2018,Ecuador,6321.349401,118594,South America
2019,Ecuador,6233.258167,129562,South America
2020,Ecuador,5645.19929,130583,South America
2021,Ecuador,5965.132871,63740,South America
1990,El Salvador,897.5929821,20300,North America
1991,El Salvador,961.778992,20099,North America
1992,El Salvador,1047.043157,19903,North America
1993,El Salvador,1186.340725,161,North America
1994,El Salvador,1348.907912,153,North America
1995,El Salvador,1552.130208,153,North America
1996,El Salvador,1653.630549,148,North America
1997,El Salvador,1749.501835,106,North America
1998,El Salvador,1858.371394,30,North America
1999,El Salvador,1904.874902,21,North America
2000,El Salvador,1977.840614,62,North America
2001,El Salvador,2051.158774,74,North America
2002,El Salvador,2106.739469,79,North America
2003,El Salvador,2197.482001,251,North America
2004,El Salvador,2273.955503,235,North America
2005,El Salvador,2434.323531,51,North America
2006,El Salvador,2651.430888,39,North America
2007,El Salvador,2814.589889,44,North America
2008,El Salvador,2964.17214,34,North America
2009,El Salvador,2889.685887,86,North America
2010,El Salvador,3017.307395,57,North America
2011,El Salvador,3304.974183,44,North America
2012,El Salvador,3471.051269,43,North America
2013,El Salvador,3555.1621,47,North America
2014,El Salvador,3638.517658,33,North America
2015,El Salvador,3761.51368,46,North America
2016,El Salvador,3870.312982,41,North America
2017,El Salvador,3986.049014,45,North America
2018,El Salvador,4145.862351,60,North America
2019,El Salvador,4280.288404,77,North America
2020,El Salvador,3903.395839,101,North America
2021,El Salvador,4551.184661,164,North America
1993,Eritrea,236.1301243,5,Africa
1994,Eritrea,260.3125149,704,Africa
1995,Eritrea,267.9446811,1081,Africa
1996,Eritrea,306.3222582,2105,Africa
1997,Eritrea,299.5731251,2606,Africa
1998,Eritrea,320.9666094,2501,Africa
1999,Eritrea,292.3522384,2972,Africa
2000,Eritrea,295.196924,1984,Africa
2001,Eritrea,305.601464,2272,Africa
2002,Eritrea,286.2975958,3624,Africa
2003,Eritrea,327.9757982,4090,Africa
2004,Eritrea,401.3745252,4691,Africa
2005,Eritrea,387.898961,6007,Africa
2006,Eritrea,420.5287398,6622,Africa
2007,Eritrea,450.4097137,7058,Africa
2008,Eritrea,459.1784027,4990,Africa
2009,Eritrea,602.0632238,4886,Africa
2010,Eritrea,504.9724602,4944,Africa
2011,Eritrea,643.7900423,4726,Africa
2000,Estonia,4070.609024,10,Europe
2001,Estonia,4505.858332,26,Europe
2002,Estonia,5341.628947,11,Europe
2003,Estonia,7203.523038,6,Europe
2004,Estonia,8914.103557,16,Europe
2006,Estonia,12639.40007,5,Europe
2007,Estonia,16744.58445,11,Europe
2008,Estonia,18204.96648,21,Europe
2009,Estonia,14711.73527,35,Europe
2010,Estonia,14663.04461,36,Europe
2011,Estonia,17487.80478,39,Europe
2012,Estonia,17403.20533,48,Europe
2013,Estonia,19056.00192,67,Europe
2014,Estonia,20261.06673,166,Europe
2015,Estonia,17402.03761,231,Europe
2016,Estonia,18295.34293,355,Europe
2017,Estonia,20437.76538,441,Europe
2018,Estonia,23165.84948,349,Europe
2019,Estonia,23424.48471,364,Europe
2020,Estonia,23595.24368,282,Europe
2021,Estonia,27943.70122,336,Europe
1990,Eswatini,1305.256125,42074,
1991,Eswatini,1299.456451,49569,
1992,Eswatini,1388.688757,55580,
1993,Eswatini,1423.468008,48890,
1994,Eswatini,1488.139241,645,
1995,Eswatini,1781.701493,712,
1996,Eswatini,1646.242298,575,
1997,Eswatini,1732.755627,591,
1998,Eswatini,1568.812358,589,
1999,Eswatini,1519.962727,613,
2000,Eswatini,1686.664337,690,
2001,Eswatini,1481.163082,1050,
2002,Eswatini,1362.976645,1020,
2003,Eswatini,2075.575111,1011,
2004,Eswatini,2599.15215,1008,
2005,Eswatini,2964.985541,1019,
2006,Eswatini,3053.95467,1008,
2007,Eswatini,3200.496672,1040,
2008,Eswatini,3022.464592,1215,
2009,Eswatini,3270.127727,1360,
2010,Eswatini,4035.546607,757,
2011,Eswatini,4360.979186,757,
2012,Eswatini,4396.562519,914,
2013,Eswatini,4111.109647,1032,
2014,Eswatini,3928.506828,777,
2015,Eswatini,3583.31129,957,
2016,Eswatini,3339.992899,1102,
2017,Eswatini,3824.046783,1334,
2018,Eswatini,4020.27305,1613,
2019,Eswatini,3843.377391,1903,
2020,Eswatini,3372.895601,2049,
2021,Eswatini,3978.403528,1541,
1990,Ethiopia,254.2952546,773764,Africa
1991,Ethiopia,269.6147631,529620,Africa
1992,Ethiopia,201.7435026,431824,Africa
1993,Ethiopia,164.1650535,272632,Africa
1994,Ethiopia,124.5581496,348074,Africa
1995,Ethiopia,133.3411006,393479,Africa
1996,Ethiopia,144.0316487,390528,Africa
1997,Ethiopia,140.2698555,323064,Africa
1998,Ethiopia,123.8305223,262158,Africa
1999,Ethiopia,118.3331279,257683,Africa
2000,Ethiopia,122.9622935,197993,Africa
2001,Ethiopia,119.2618573,152554,Africa
2002,Ethiopia,110.4608747,132951,Africa
2003,Ethiopia,117.8601647,130279,Africa
2004,Ethiopia,134.5424863,116021,Africa
2005,Ethiopia,160.0767918,101021,Africa
2006,Ethiopia,191.7512925,97287,Africa
2007,Ethiopia,240.347972,85357,Africa
2008,Ethiopia,320.8610897,85229,Africa
2009,Ethiopia,373.8939587,124321,Africa
2010,Ethiopia,335.4384953,155302,Africa
2011,Ethiopia,348.0013483,290179,Africa
2012,Ethiopia,458.5509208,377225,Africa
2013,Ethiopia,490.791804,434863,Africa
2014,Ethiopia,557.5341484,663640,Africa
2015,Ethiopia,630.3126821,738207,Africa
2016,Ethiopia,705.616305,793579,Africa
2017,Ethiopia,755.7517677,892005,Africa
2018,Ethiopia,758.2990596,905362,Africa
2019,Ethiopia,840.4494515,734800,Africa
2020,Ethiopia,918.6525941,802355,Africa
2021,Ethiopia,925.077428,823534,Africa
1995,Fiji,2487.040289,9,
1996,Fiji,2672.43577,7,
2008,Fiji,3928.921739,5,
2009,Fiji,3184.689123,5,
2010,Fiji,3469.165917,5,
2011,Fiji,4160.684021,5,
2012,Fiji,4359.77535,7,
2013,Fiji,4586.897921,7,
2014,Fiji,5305.190923,18,
2015,Fiji,5105.262627,13,
2016,Fiji,5368.42324,7,
2017,Fiji,5825.129207,17,
2018,Fiji,6073.336388,17,
2019,Fiji,5968.300559,22,
2020,Fiji,4864.117047,19,
2021,Fiji,4646.612723,18,
1990,Finland,28364.64508,2348,Europe
1991,Finland,25484.73929,4561,Europe
1992,Finland,22319.05946,5950,Europe
1993,Finland,17608.81239,8511,Europe
1994,Finland,20301.33309,9511,Europe
1995,Finland,26271.59981,10191,Europe
1996,Finland,25783.45049,11382,Europe
1997,Finland,24691.87281,12017,Europe
1998,Finland,26009.26949,12288,Europe
1999,Finland,26186.19001,12866,Europe
2000,Finland,24345.91482,14571,Europe
2001,Finland,24967.79252,12726,Europe
2002,Finland,26997.75299,12485,Europe
2003,Finland,32927.68029,10835,Europe
2004,Finland,37772.17811,11309,Europe
2005,Finland,39054.85044,11801,Europe
2006,Finland,41222.602,12939,Europe
2007,Finland,48476.39273,6913,Europe
2008,Finland,53772.79424,9357,Europe
2009,Finland,47481.48454,11211,Europe
2010,Finland,46505.30318,10796,Europe
2011,Finland,51148.93164,11432,Europe
2012,Finland,47708.06128,11777,Europe
2013,Finland,49892.22336,12746,Europe
2014,Finland,50327.24029,13517,Europe
2015,Finland,42801.90812,37032,Europe
2016,Finland,43814.02651,23961,Europe
2017,Finland,46412.13648,23894,Europe
2018,Finland,49987.62616,25551,Europe
2019,Finland,48629.85823,31766,Europe
2020,Finland,49170.75215,29744,Europe
2021,Finland,53654.7503,26486,Europe
1990,France,21865.55525,193000,Europe
