Year,Country,GDP_CAP,refugees_asylum,continent
2002,Cuba,3007.19307369322,1001.0,North America
2003,Cuba,3205.68839767994,838.0,North America
2004,Cuba,3403.29616311163,791.0,North America
2005,Cuba,3791.87300608904,723.0,North America
2006,Cuba,4336.87332999361,676.0,North America
2007,Cuba,4814.85487568512,626.0,North America
2008,Cuba,4992.82449445836,529.0,North America
2009,Cuba,5094.43756186586,445.0,North America
2010,Cuba,5275.53260105122,417.0,North America
2011,Cuba,6106.0067919258,381.0,North America
2012,Cuba,6467.33791422804,371.0,North America
2013,Cuba,6814.24384354868,377.0,North America
2014,Cuba,7117.52691001591,282.0,North America
2015,Cuba,7683.75789050585,323.0,North America
2016,Cuba,8055.88990736388,340.0,North America
2017,Cuba,8543.36096849045,358.0,North America
2018,Cuba,8831.90722233737,311.0,North America
2019,Cuba,9139.41585605765,265.0,North America
2020,Cuba,9499.59020230432,232.0,North America
1990,Cyprus,9641.5751953125,31.0,Asia
1991,Cyprus,9696.099609375,61.0,Asia
1992,Cyprus,11310.072265625,80.0,Asia
1993,Cyprus,10526.1416015625,81.0,Asia
1994,Cyprus,11617.6923828125,67.0,Asia
1995,Cyprus,15261.41015625,53.0,Asia
1996,Cyprus,15139.2265625,45.0,Asia
1997,Cyprus,14234.244140625,38.0,Asia
1998,Cyprus,15092.826171875,77.0,Asia
1999,Cyprus,15287.9189453125,112.0,Asia
2000,Cyprus,14388.34765625,561.0,Asia
2001,Cyprus,14821.447265625,1939.0,Asia
2002,Cyprus,16093.21484375,2197.0,Asia
2003,Cyprus,20252.23828125,5404.0,Asia
2004,Cyprus,23792.62109375,10520.0,Asia
2005,Cyprus,24959.259765625,13754.0,Asia
2006,Cyprus,26729.32421875,13417.0,Asia
2007,Cyprus,31244.92578125,13073.0,Asia
2008,Cyprus,35397.36328125,9461.0,Asia
2009,Cyprus,32109.2421875,7891.0,Asia
2010,Cyprus,31105.3984375,8782.0,Asia
2011,Cyprus,32486.4296875,6540.0,Asia
2012,Cyprus,28993.349609375,6251.0,Asia
2013,Cyprus,27799.119140625,6508.0,Asia
2014,Cyprus,27245.365234375,7556.0,Asia
2015,Cyprus,23487.125,9272.0,Asia
2016,Cyprus,24715.73046875,11527.0,Asia
2017,Cyprus,26697.171875,15006.0,Asia
2018,Cyprus,29418.935546875,21269.0,Asia
2019,Cyprus,29417.138671875,31110.0,Asia
2020,Cyprus,28036.189453125,34480.0,Asia
2021,Cyprus,31551.81640625,41613.0,Asia
1991,Czechia,2896.60913065504,691.0,
1992,Czechia,3372.86542951101,9399.0,
1993,Czechia,3956.1783495613,188.0,
1994,Czechia,4630.55121674353,1186.0,
1995,Czechia,5824.12129119574,2655.0,
1996,Czechia,6532.83705470198,2266.0,
1997,Czechia,6034.48843731935,1731.0,
1998,Czechia,6489.7036188033,1805.0,
1999,Czechia,6337.41912037126,1232.0,
2000,Czechia,6029.03819275358,6201.0,
2001,Czechia,6637.04165713981,12803.0,
2002,Czechia,8060.86870292424,8941.0,
2003,Czechia,9818.56849307488,5253.0,
2004,Czechia,11749.8526643577,2737.0,
2005,Czechia,13430.6698955613,2726.0,
2006,Czechia,15261.7975911138,4760.0,
2007,Czechia,18466.5479299216,4195.0,
2008,Czechia,22804.5776774507,3517.0,
2009,Czechia,19861.6974295256,3534.0,
2010,Czechia,19960.0684872157,3455.0,
2011,Czechia,21871.2660754128,3333.0,
2012,Czechia,19870.8012123403,3346.0,
2013,Czechia,20133.1691431353,3258.0,
2014,Czechia,19890.9199056648,3588.0,
2015,Czechia,17829.6983223668,4294.0,
2016,Czechia,18575.2320271915,4409.0,
2017,Czechia,20636.199952435,4439.0,
2018,Czechia,23424.4804601855,4096.0,
2019,Czechia,23664.8478631108,3686.0,
2020,Czechia,22992.8793833348,3456.0,
2021,Czechia,26821.2452279995,2982.0,
1990,Denmark,26891.4464489571,32887.0,Europe
1991,Denmark,27011.3774590051,36100.0,Europe
1992,Denmark,29569.6603567112,39124.0,Europe
1993,Denmark,27597.9752286357,44570.0,Europe
1994,Denmark,29995.5796235479,49564.0,Europe
1995,Denmark,35351.3654606819,64850.0,Europe
1996,Denmark,35650.7140860994,66371.0,Europe
1997,Denmark,32835.9399398833,68106.0,Europe
1998,Denmark,33368.142415092,68996.0,Europe
1999,Denmark,33440.7948054204,68982.0,Europe
2000,Denmark,30743.5476816354,77143.0,Europe
2001,Denmark,30751.654348268,78853.0,Europe
2002,Denmark,33228.6935448819,78197.0,Europe
2003,Denmark,40458.7773986609,71870.0,Europe
2004,Denmark,46511.5983324305,66125.0,Europe
2005,Denmark,48799.8256011275,44862.0,Europe
2006,Denmark,52026.9995142723,37086.0,Europe
2007,Denmark,58487.0549677696,27316.0,Europe
2008,Denmark,64322.0635020842,23870.0,Europe
2009,Denmark,58163.2768762815,21486.0,Europe
2010,Denmark,58041.3984363385,21241.0,Europe
2011,Denmark,61753.647131977,14801.0,Europe
2012,Denmark,58507.5080517852,13336.0,Europe
2013,Denmark,61191.1937042028,14758.0,Europe
2014,Denmark,62548.9847332908,22035.0,Europe
2015,Denmark,53254.8563700916,30243.0,Europe
2016,Denmark,54663.9983719195,40502.0,Europe
2017,Denmark,57610.0981801135,39897.0,Europe
2018,Denmark,61591.9288698958,39298.0,Europe
2019,Denmark,59592.9806886454,38955.0,Europe
2020,Denmark,60915.4243995462,37974.0,Europe
2021,Denmark,68007.7566732954,37542.0,Europe
1990,Djibouti,783.695854246259,77606.0,Africa
1991,Djibouti,735.730386933419,96144.0,Africa
1992,Djibouti,767.106235863007,28000.0,Africa
1993,Djibouti,762.475184062753,34065.0,Africa
1994,Djibouti,788.624473308358,33410.0,Africa
1995,Djibouti,790.51610670884,27310.0,Africa
1996,Djibouti,766.315696967451,25080.0,Africa
1997,Djibouti,752.749446680863,23589.0,Africa
1998,Djibouti,740.038953117996,23577.0,Africa
1999,Djibouti,745.206782171228,23266.0,Africa
2000,Djibouti,742.865697154312,23645.0,Africa
2001,Djibouti,747.779122941073,23636.0,Africa
2002,Djibouti,749.081632535869,22157.0,Africa
2003,Djibouti,771.374231644966,28685.0,Africa
2004,Djibouti,813.897943575246,18033.0,Africa
2005,Djibouti,852.890188282475,10472.0,Africa
2006,Djibouti,907.817943782596,9271.0,Africa
2007,Djibouti,980.031032399576,7137.0,Africa
2008,Djibouti,1131.63572564038,9654.0,Africa
2009,Djibouti,1164.25168346453,13018.0,Africa
2010,Djibouti,1227.82085311429,15829.0,Africa
2011,Djibouti,1322.72625083956,22240.0,Africa
2012,Djibouti,1418.46085811933,22229.0,Africa
2013,Djibouti,2102.19794830208,23802.0,Africa
2014,Djibouti,2239.11453821208,24357.0,Africa
2015,Djibouti,2409.31190224284,22008.0,Africa
2016,Djibouti,2545.73879850905,25741.0,Africa
2017,Djibouti,2655.73321960188,26910.0,Africa
2018,Djibouti,2755.83829341814,28772.0,Africa
2019,Djibouti,2876.04366371536,30792.0,Africa
2020,Djibouti,2917.9962809563,32004.0,Africa
2021,Djibouti,3150.43672926335,34695.0,Africa
1990,Ecuador,1458.32687154356,510.0,South America
1991,Ecuador,1589.75217357078,280.0,South America
1992,Ecuador,1657.85872039798,204.0,South America
1993,Ecuador,1701.159458991,232.0,South America
1994,Ecuador,2001.17815885333,238.0,South America
1995,Ecuador,2113.2636522054,204.0,South America
1996,Ecuador,2142.3286405069,213.0,South America
1997,Ecuador,2349.21868534704,218.0,South America
1998,Ecuador,2293.65582793553,244.0,South America
1999,Ecuador,1582.75860694668,309.0,South America
2000,Ecuador,1451.53088517998,1745.0,South America
2001,Ecuador,1904.81367007224,4174.0,South America
2002,Ecuador,2184.209243808,5863.0,South America
2003,Ecuador,2438.34368429156,8921.0,South America
2004,Ecuador,2703.56567057465,10068.0,South America
2005,Ecuador,3014.3100093159,12520.0,South America
2006,Ecuador,3340.84090289849,17283.0,South America
2007,Ecuador,3579.03224391806,292263.0,South America
2008,Ecuador,4260.43318396471,135268.0,South America
2009,Ecuador,4240.70259271564,167125.0,South America
2010,Ecuador,4640.24634437845,171096.0,South America
2011,Ecuador,5202.65645902066,144941.0,South America
2012,Ecuador,5678.45572070003,138346.0,South America
2013,Ecuador,6050.3546113274,134741.0,South America
2014,Ecuador,6374.6314856366,133712.0,South America
2015,Ecuador,6130.58667556768,133094.0,South America
2016,Ecuador,6079.08873612077,127390.0,South America
2017,Ecuador,6246.40425217932,104300.0,South America
2018,Ecuador,6321.34940071717,118594.0,South America
2019,Ecuador,6233.25816692363,129562.0,South America
2020,Ecuador,5645.19928965332,130583.0,South America
2021,Ecuador,5965.13287054416,63740.0,South America
1990,El Salvador,897.59298208612,20300.0,North America
1991,El Salvador,961.778992029035,20099.0,North America
1992,El Salvador,1047.04315726038,19903.0,North America
1993,El Salvador,1186.34072499191,161.0,North America
1994,El Salvador,1348.90791173359,153.0,North America
1995,El Salvador,1552.13020783046,153.0,North America
1996,El Salvador,1653.63054885685,148.0,North America
1997,El Salvador,1749.50183461649,106.0,North America
1998,El Salvador,1858.37139425221,30.0,North America
1999,El Salvador,1904.87490234395,21.0,North America
2000,El Salvador,1977.84061443838,62.0,North America
2001,El Salvador,2051.15877420114,74.0,North America
2002,El Salvador,2106.73946874831,79.0,North America
2003,El Salvador,2197.48200095937,251.0,North America
2004,El Salvador,2273.95550275819,235.0,North America
2005,El Salvador,2434.32353117029,51.0,North America
2006,El Salvador,2651.43088765876,39.0,North America
2007,El Salvador,2814.58988893523,44.0,North America
2008,El Salvador,2964.172140237,34.0,North America
2009,El Salvador,2889.68588721937,86.0,North America
2010,El Salvador,3017.3073947577,57.0,North America
2011,El Salvador,3304.97418347889,44.0,North America
2012,El Salvador,3471.05126865498,43.0,North America
2013,El Salvador,3555.16209958481,47.0,North America
2014,El Salvador,3638.51765819162,33.0,North America
2015,El Salvador,3761.51368000275,46.0,North America
2016,El Salvador,3870.31298246063,41.0,North America
2017,El Salvador,3986.04901435439,45.0,North America
2018,El Salvador,4145.86235103186,60.0,North America
2019,El Salvador,4280.28840404719,77.0,North America
2020,El Salvador,3903.39583878605,101.0,North America
2021,El Salvador,4551.18466141298,164.0,North America
1993,Eritrea,236.130124297588,5.0,Africa
1994,Eritrea,260.312514902478,704.0,Africa
1995,Eritrea,267.944681117364,1081.0,Africa
1996,Eritrea,306.322258244353,2105.0,Africa
1997,Eritrea,299.573125105612,2606.0,Africa
1998,Eritrea,320.966609421161,2501.0,Africa
1999,Eritrea,292.352238410153,2972.0,Africa
2000,Eritrea,295.19692403481,1984.0,Africa
2001,Eritrea,305.601464020916,2272.0,Africa
2002,Eritrea,286.29759578769,3624.0,Africa
2003,Eritrea,327.975798198817,4090.0,Africa
2004,Eritrea,401.374525156058,4691.0,Africa
2005,Eritrea,387.898961039094,6007.0,Africa
2006,Eritrea,420.528739757639,6622.0,Africa
2007,Eritrea,450.409713679088,7058.0,Africa
2008,Eritrea,459.178402670323,4990.0,Africa
2009,Eritrea,602.063223832873,4886.0,Africa
2010,Eritrea,504.972460176652,4944.0,Africa
2011,Eritrea,643.790042311239,4726.0,Africa
2000,Estonia,4070.60902410208,10.0,Europe
2001,Estonia,4505.85833233188,26.0,Europe
2002,Estonia,5341.62894677002,11.0,Europe
2003,Estonia,7203.52303786646,6.0,Europe
2004,Estonia,8914.10355674451,16.0,Europe
2006,Estonia,12639.4000677296,5.0,Europe
2007,Estonia,16744.5844516343,11.0,Europe
2008,Estonia,18204.9664786762,21.0,Europe
2009,Estonia,14711.7352728223,35.0,Europe
2010,Estonia,14663.0446126465,36.0,Europe
2011,Estonia,17487.8047830922,39.0,Europe
2012,Estonia,17403.2053254767,48.0,Europe
2013,Estonia,19056.0019226989,67.0,Europe
2014,Estonia,20261.0667303886,166.0,Europe
2015,Estonia,17402.0376128079,231.0,Europe
2016,Estonia,18295.3429322114,355.0,Europe
2017,Estonia,20437.765376736,441.0,Europe
2018,Estonia,23165.8494786437,349.0,Europe
2019,Estonia,23424.4847073518,364.0,Europe
2020,Estonia,23595.2436836441,282.0,Europe
2021,Estonia,27943.701219882,336.0,Europe
1990,Eswatini,1305.25612452463,42074.0,
1991,Eswatini,1299.45645145184,49569.0,
1992,Eswatini,1388.68875738014,55580.0,
1993,Eswatini,1423.46800805311,48890.0,
1994,Eswatini,1488.13924068801,645.0,
1995,Eswatini,1781.70149297452,712.0,
1996,Eswatini,1646.24229830665,575.0,
1997,Eswatini,1732.75562683268,591.0,
1998,Eswatini,1568.81235831462,589.0,
1999,Eswatini,1519.96272696766,613.0,
2000,Eswatini,1686.66433741666,690.0,
2001,Eswatini,1481.16308195353,1050.0,
2002,Eswatini,1362.97664491532,1020.0,
2003,Eswatini,2075.57511128056,1011.0,
2004,Eswatini,2599.15214954166,1008.0,
2005,Eswatini,2964.98554128843,1019.0,
2006,Eswatini,3053.95466968225,1008.0,
2007,Eswatini,3200.49667194931,1040.0,
2008,Eswatini,3022.46459229813,1215.0,
2009,Eswatini,3270.12772738415,1360.0,
2010,Eswatini,4035.54660730056,757.0,
2011,Eswatini,4360.97918640339,757.0,
2012,Eswatini,4396.56251946722,914.0,
2013,Eswatini,4111.10964734079,1032.0,
2014,Eswatini,3928.50682779538,777.0,
2015,Eswatini,3583.31129031343,957.0,
2016,Eswatini,3339.99289890327,1102.0,
2017,Eswatini,3824.04678338499,1334.0,
2018,Eswatini,4020.27305022394,1613.0,
2019,Eswatini,3843.3773913814,1903.0,
2020,Eswatini,3372.89560064925,2049.0,
2021,Eswatini,3978.4035281759,1541.0,
1990,Ethiopia,254.295254599846,773764.0,Africa
1991,Ethiopia,269.614763064257,529620.0,Africa
1992,Ethiopia,201.743502561167,431824.0,Africa
1993,Ethiopia,164.165053540403,272632.0,Africa
1994,Ethiopia,124.558149636587,348074.0,Africa
1995,Ethiopia,133.341100582353,393479.0,Africa
1996,Ethiopia,144.03164867784,390528.0,Africa
1997,Ethiopia,140.269855485857,323064.0,Africa
1998,Ethiopia,123.830522318538,262158.0,Africa
1999,Ethiopia,118.333127942669,257683.0,Africa
2000,Ethiopia,122.962293496623,197993.0,Africa
2001,Ethiopia,119.261857260772,152554.0,Africa
2002,Ethiopia,110.460874721483,132951.0,Africa
2003,Ethiopia,117.860164733528,130279.0,Africa
2004,Ethiopia,134.542486332684,116021.0,Africa
2005,Ethiopia,160.076791772058,101021.0,Africa
2006,Ethiopia,191.75129245508,97287.0,Africa
2007,Ethiopia,240.347971955032,85357.0,Africa
2008,Ethiopia,320.861089711683,85229.0,Africa
2009,Ethiopia,373.893958712145,124321.0,Africa
2010,Ethiopia,335.438495270931,155302.0,Africa
2011,Ethiopia,348.001348291465,290179.0,Africa
2012,Ethiopia,458.550920793057,377225.0,Africa
2013,Ethiopia,490.791804039986,434863.0,Africa
2014,Ethiopia,557.534148360438,663640.0,Africa
2015,Ethiopia,630.31268211446,738207.0,Africa
2016,Ethiopia,705.616304982959,793579.0,Africa
2017,Ethiopia,755.751767671957,892005.0,Africa
2018,Ethiopia,758.299059582623,905362.0,Africa
2019,Ethiopia,840.449451464836,734800.0,Africa
2020,Ethiopia,918.652594077418,802355.0,Africa
2021,Ethiopia,925.077428048534,823534.0,Africa
1995,Fiji,2487.04028921562,9.0,
1996,Fiji,2672.43577032827,7.0,
2008,Fiji,3928.92173857964,5.0,
2009,Fiji,3184.68912291481,5.0,
2010,Fiji,3469.16591690207,5.0,
2011,Fiji,4160.68402100408,5.0,
2012,Fiji,4359.77534993306,7.0,
2013,Fiji,4586.89792093973,7.0,
2014,Fiji,5305.19092336933,18.0,
2015,Fiji,5105.26262664449,13.0,
2016,Fiji,5368.42324040397,7.0,
2017,Fiji,5825.1292069741,17.0,
2018,Fiji,6073.33638842434,17.0,
2019,Fiji,5968.30055949885,22.0,
2020,Fiji,4864.11704680273,19.0,
2021,Fiji,4646.6127232145,18.0,
1990,Finland,28364.6450765922,2348.0,Europe
1991,Finland,25484.7392935746,4561.0,Europe
1992,Finland,22319.059460246,5950.0,Europe
1993,Finland,17608.8123902264,8511.0,Europe
1994,Finland,20301.333085866,9511.0,Europe
1995,Finland,26271.5998141691,10191.0,Europe
1996,Finland,25783.4504878611,11382.0,Europe
1997,Finland,24691.8728133698,12017.0,Europe
1998,Finland,26009.2694886182,12288.0,Europe
1999,Finland,26186.1900105755,12866.0,Europe
2000,Finland,24345.9148217032,14571.0,Europe
2001,Finland,24967.7925153182,12726.0,Europe
2002,Finland,26997.7529897788,12485.0,Europe
2003,Finland,32927.6802919408,10835.0,Europe
2004,Finland,37772.1781110398,11309.0,Europe
2005,Finland,39054.8504423825,11801.0,Europe
2006,Finland,41222.6020004611,12939.0,Europe
2007,Finland,48476.3927287052,6913.0,Europe
2008,Finland,53772.7942390019,9357.0,Europe
2009,Finland,47481.4845364339,11211.0,Europe
2010,Finland,46505.3031791811,10796.0,Europe
2011,Finland,51148.9316365833,11432.0,Europe
2012,Finland,47708.0612784469,11777.0,Europe
2013,Finland,49892.2233632732,12746.0,Europe
2014,Finland,50327.2402902632,13517.0,Europe
2015,Finland,42801.9081167285,37032.0,Europe
2016,Finland,43814.0265056965,23961.0,Europe
2017,Finland,46412.1364777169,23894.0,Europe
2018,Finland,49987.6261584968,25551.0,Europe
2019,Finland,48629.8582283032,31766.0,Europe
2020,Finland,49170.7521512441,29744.0,Europe
2021,Finland,53654.7502964259,26486.0,Europe
1990,France,21865.5552539348,193000.0,Europe
1991,France,21675.7060879719,174756.0,Europe
1992,France,23814.227367599,156512.0,Europe
1993,France,22380.331904695,166269.0,Europe
1994,France,23496.367675721,195288.0,Europe
1995,France,26889.4250554833,155240.0,Europe
1996,France,26870.2852380937,151331.0,Europe
1997,France,24226.8846867539,146558.0,Europe
1998,France,24971.5744885632,140213.0,Europe
1999,France,24678.3910613218,129722.0,Europe
2000,France,22416.425417915,132508.0,Europe
2001,France,22449.3396931175,166152.0,Europe
2002,France,24288.2700193508,166770.0,Europe
2003,France,29627.92426353,153738.0,Europe
2004,France,33797.1624418436,199198.0,Europe
2005,France,34768.1759037525,178595.0,Europe
2006,France,36470.2128399313,183005.0,Europe
2007,France,41557.6235648179,184064.0,Europe
2008,France,45515.9617533473,202702.0,Europe
2009,France,41737.7635518137,236881.0,Europe
2010,France,40676.0647913181,249263.0,Europe
2011,France,43846.4660764798,259447.0,Europe
2012,France,40870.8523645734,267750.0,Europe
2013,France,42602.7179652667,284178.0,Europe
2014,France,43068.5487241739,308074.0,Europe
2015,France,36652.9223052178,336160.0,Europe
2016,France,37062.5335723829,367291.0,Europe
2017,France,38781.0494870836,400273.0,Europe
2018,France,41557.8548588876,457400.0,Europe
2019,France,40494.8982936276,510055.0,Europe
2020,France,39055.2829280754,554192.0,Europe
2021,France,43658.9789781222,575622.0,Europe
1990,Gabon,6055.06024847805,417.0,Africa
1991,Gabon,5349.45218237547,220.0,Africa
1992,Gabon,5390.53680724247,272.0,Africa
1994,Gabon,3832.09323427579,597.0,Africa
1995,Gabon,4419.79056934776,790.0,Africa
1996,Gabon,4948.75316189166,797.0,Africa
1997,Gabon,4514.99387102275,864.0,Africa
1998,Gabon,3705.81793161305,1127.0,Africa
1999,Gabon,3758.16193587765,15069.0,Africa
2000,Gabon,3991.15702215689,21015.0,Africa
2001,Gabon,3844.56131246351,19205.0,Africa
2002,Gabon,3976.64695098087,19132.0,Africa
2003,Gabon,4724.25501012051,19121.0,Africa
2004,Gabon,5483.14490740061,18617.0,Africa
2005,Gabon,6570.96280419631,13385.0,Africa
2006,Gabon,6873.45431163044,12548.0,Africa
2007,Gabon,8036.9202578881,13080.0,Africa
2008,Gabon,9732.22742799261,13294.0,Africa
2009,Gabon,7325.90987146375,13120.0,Africa
2010,Gabon,8399.59670299557,13135.0,Africa
2011,Gabon,10273.7990117299,4126.0,Africa
2012,Gabon,9348.5155721976,4029.0,Africa
2013,Gabon,9250.08156410837,4020.0,Africa
2014,Gabon,9255.36859701951,2891.0,Africa
2015,Gabon,7090.45460996325,2876.0,Africa
2016,Gabon,6722.1983928425,2837.0,Africa
2017,Gabon,6975.69579258695,850.0,Africa
2018,Gabon,7694.90604516325,768.0,Africa
2019,Gabon,7523.8622784598,530.0,Africa
2020,Gabon,6680.08267035383,547.0,Africa
2021,Gabon,8635.32569443437,325.0,Africa
1995,Georgia,578.344609852583,100.0,Asia
1996,Georgia,689.05944138472,95.0,Asia
1997,Georgia,807.032285752352,161.0,Asia
1998,Georgia,851.52595816837,19.0,Asia
1999,Georgia,673.54343867503,5181.0,Asia
2000,Georgia,749.908534993961,7621.0,Asia
2001,Georgia,801.990413888373,7902.0,Asia
2002,Georgia,853.516453713318,4194.0,Asia
2003,Georgia,1010.0079801313,3864.0,Asia
2004,Georgia,1305.04748557208,2568.0,Asia
2005,Georgia,1642.76093756395,2505.0,Asia
2006,Georgia,1996.05712927664,1382.0,Asia
2007,Georgia,2635.35388202963,1056.0,Asia
2008,Georgia,3324.73587905411,1015.0,Asia
2009,Georgia,2822.66743023352,893.0,Asia
2010,Georgia,3233.29594347421,680.0,Asia
2011,Georgia,4021.74330617286,497.0,Asia
2012,Georgia,4421.81824228013,919.0,Asia
2013,Georgia,4623.74572473419,1172.0,Asia
2014,Georgia,4739.18833846421,2098.0,Asia
2015,Georgia,4014.18594419329,2693.0,Asia
2016,Georgia,4062.16988757379,2427.0,Asia
2017,Georgia,4357.00093554628,2619.0,Asia
2018,Georgia,4722.0424231414,2664.0,Asia
2019,Georgia,4696.15058555612,2466.0,Asia
2020,Georgia,4255.74299321254,3062.0,Asia
2021,Georgia,5023.27437961979,3047.0,Asia
1990,Germany,22303.9613266628,816000.0,Europe
1991,Germany,23357.757725073,821500.0,Europe
1992,Germany,26438.2303888417,1236000.0,Europe
1993,Germany,25522.6295733618,1418000.0,Europe
1994,Germany,27076.60675014,1354600.0,Europe
1995,Germany,31658.3493789135,1267900.0,Europe
1996,Germany,30485.8665482279,1266000.0,Europe
1997,Germany,26964.0494672673,1049000.0,Europe
1998,Germany,27289.0593603191,949200.0,Europe
1999,Germany,26734.9425369252,975500.0,Europe
2000,Germany,23694.7604830673,976234.0,Europe
2001,Germany,23628.3272122367,988493.0,Europe
2002,Germany,25197.2656001848,1143976.0,Europe
2003,Germany,30310.3575963774,1088435.0,Europe
2004,Germany,34106.6581224001,962738.0,Europe
2005,Germany,34520.2396492496,771594.0,Europe
2006,Germany,36353.8803343631,658114.0,Europe
2007,Germany,41640.0808695147,612880.0,Europe
2008,Germany,45612.7106221441,615982.0,Europe
2009,Germany,41650.3678297162,632662.0,Europe
2010,Germany,41572.4559481507,646180.0,Europe
2011,Germany,46705.8957963353,634326.0,Europe
2012,Germany,43855.8544658618,675242.0,Europe
2013,Germany,46298.9229177341,323060.0,Europe
2014,Germany,48023.8699845462,443103.0,Europe
2015,Germany,41103.2564363768,736668.0,Europe
2016,Germany,42136.1207907991,1256774.0,Europe
2017,Germany,44652.5891722719,1399622.0,Europe
2018,Germany,47939.2782884504,1433074.0,Europe
2019,Germany,46793.6867616004,1455913.0,Europe
2020,Germany,46772.8253507545,1453753.0,Europe
2021,Germany,51203.5544731043,1509561.0,Europe
1990,Ghana,381.250837573773,8123.0,Africa
1991,Ghana,416.357387573226,8128.0,Africa
1992,Ghana,394.907037299072,12114.0,Africa
1993,Ghana,358.470760447565,150095.0,Africa
1994,Ghana,319.500458689222,113665.0,Africa
1995,Ghana,370.731368016014,83201.0,Africa
1996,Ghana,388.644968786731,35613.0,Africa
1997,Ghana,377.233058048373,22853.0,Africa
1998,Ghana,399.737407504915,14558.0,Africa
1999,Ghana,402.536317922518,13256.0,Africa
2000,Ghana,253.389128238287,13154.0,Africa
2001,Ghana,263.171978395562,14176.0,Africa
2002,Ghana,297.053343140232,42264.0,Africa
2003,Ghana,357.833120475132,48030.0,Africa
2004,Ghana,405.422648152147,48062.0,Africa
2005,Ghana,477.60584133816,59035.0,Africa
2006,Ghana,884.941312734753,50529.0,Africa
2007,Ghana,1047.22076256788,35402.0,Africa
2008,Ghana,1178.92786830433,18696.0,Africa
2009,Ghana,1043.9804678131,14250.0,Africa
2010,Ghana,1258.94923018324,14576.0,Africa
2011,Ghana,1501.08385003017,26225.0,Africa
2012,Ghana,1536.59184802508,18615.0,Africa
2013,Ghana,2282.34990530706,20519.0,Africa
2014,Ghana,1942.90509974861,21082.0,Africa
2015,Ghana,1711.29066611485,19254.0,Africa
2016,Ghana,1900.40593746601,13231.0,Africa
2017,Ghana,1998.73797992081,13456.0,Africa
2018,Ghana,2180.04157022729,13208.0,Africa
2019,Ghana,2167.91158941087,13455.0,Africa
2020,Ghana,2176.57945945697,13917.0,Africa
2021,Ghana,2363.29929621422,13773.0,Africa
1990,Greece,9600.18523506603,8488.0,Europe
1991,Greece,10188.3697801238,8989.0,Europe
1992,Greece,11176.4584190614,8456.0,Europe
1993,Greece,10401.9830146096,7859.0,Europe
1994,Greece,11091.2838472779,7773.0,Europe
1995,Greece,12959.3242908115,4428.0,Europe
1996,Greece,13749.1151120679,5780.0,Europe
1997,Greece,13427.8325055002,5520.0,Europe
1998,Greece,13472.1376092623,6145.0,Europe
1999,Greece,13249.6633239242,6283.0,Europe
2000,Greece,12072.9293569196,9025.0,Europe
2001,Greece,12549.036894906,13171.0,Europe
2002,Greece,14177.5721592705,4579.0,Europe
2003,Greece,18518.3788387396,10013.0,Europe
2004,Greece,21995.477943746,9842.0,Europe
2005,Greece,22560.1472939077,11251.0,Europe
2006,Greece,24821.9367451879,15791.0,Europe
2007,Greece,28863.9732885018,30676.0,Europe
2008,Greece,32127.9831943287,40204.0,Europe
2009,Greece,29828.7560245271,49901.0,Europe
2010,Greece,26716.6488260274,57157.0,Europe
2011,Greece,25483.8825644931,45508.0,Europe
2012,Greece,21912.9982879517,38273.0,Europe
2013,Greece,21787.7877636035,53268.0,Europe
2014,Greece,21616.7100094908,42190.0,Europe
2015,Greece,18083.8779056547,50953.0,Europe
2016,Greece,17923.9668134716,86371.0,Europe
2017,Greece,18582.0893411631,83176.0,Europe
2018,Greece,19756.990456255,137503.0,Europe
2019,Greece,19144.284387556,186138.0,Europe
2020,Greece,17658.9473011192,163974.0,Europe
2021,Greece,20192.5963039061,156697.0,Europe
2010,Grenada,6760.96124360315,5.0,North America
2011,Grenada,6775.7525011393,5.0,North America
1990,Guatemala,845.306962105181,223377.0,North America
1991,Guatemala,1011.75496628105,223236.0,North America
1992,Guatemala,1093.96290835701,222929.0,North America
1993,Guatemala,1164.374025081,4689.0,North America
1994,Guatemala,1293.47019794619,4672.0,North America
1995,Guatemala,1424.68254256258,1497.0,North America
1996,Guatemala,1487.60765839974,1560.0,North America
1997,Guatemala,1649.00160206099,1501.0,North America
1998,Guatemala,1755.84958223191,814.0,North America
1999,Guatemala,1619.51073552531,731.0,North America
2000,Guatemala,1664.29895827045,725.0,North America
2001,Guatemala,1550.36036555447,733.0,North America
2002,Guatemala,1682.99450068936,739.0,North America
2003,Guatemala,1737.87928692973,714.0,North America
2004,Guatemala,1859.098363351,655.0,North America
2005,Guatemala,2068.50012859333,388.0,North America
2006,Guatemala,2251.08796275499,379.0,North America
2007,Guatemala,2490.74912665208,377.0,North America
2008,Guatemala,2802.46196190125,132.0,North America
2009,Guatemala,2651.81712283814,127.0,North America
2010,Guatemala,2852.54732650116,137.0,North America
2011,Guatemala,3228.0457411296,153.0,North America
2012,Guatemala,3355.03691881272,162.0,North America
2013,Guatemala,3522.77370621475,168.0,North America
2014,Guatemala,3779.64233613025,257.0,North America
2015,Guatemala,3994.63691288475,345.0,North America
2016,Guatemala,4173.30166619474,295.0,North America
2017,Guatemala,4454.04814983548,388.0,North America
2018,Guatemala,4485.73125489372,631.0,North America
2019,Guatemala,4647.69334663252,1039.0,North America
2020,Guatemala,4604.57667897864,1226.0,North America
