Country,Year,ODF
Brazil,2012,3974.2
Brazil,2013,2280.84
Brazil,2014,2939.84
Brazil,2015,719.48
Brazil,2016,1136.4
Brazil,2017,3543.68
Brazil,2018,1337.15
Brazil,2019,-186.16
Brazil,2020,2444.93
Brazil,2021,4981.39
Chile,2012,6099.74
Chile,2013,971.74
Chile,2014,-134.59
Chile,2015,-260.16
Chile,2016,-155.76
Chile,2017,35.34
Colombia,2012,1344.85
Colombia,2013,1686.76
Colombia,2014,1834.33
Colombia,2015,2188.04
Colombia,2016,2572.71
Colombia,2017,2630.02
Colombia,2018,5882.72
Colombia,2019,3796.56
Colombia,2020,5772.52
Colombia,2021,5464.76
Ecuador,2012,292.93
Ecuador,2013,327.66
Ecuador,2014,422.49
Ecuador,2015,1633.46
Ecuador,2016,667
Ecuador,2017,1187.84
Ecuador,2018,1644.58
Ecuador,2019,2555.39
Ecuador,2020,3401.18
Ecuador,2021,2324.53
Guyana,2012,115.51
Guyana,2013,100.31
Guyana,2014,162.52
Guyana,2015,32.16
Guyana,2016,70.16
Guyana,2017,60.36
Guyana,2018,114.82
Guyana,2019,113.59
Guyana,2020,53.74
Guyana,2021,144.77
Paraguay,2012,195.75
Paraguay,2013,153.58
Paraguay,2014,215.1
Paraguay,2015,129.75
Paraguay,2016,240.05
Paraguay,2017,521.27
Paraguay,2018,438.03
Paraguay,2019,444
Paraguay,2020,1869.21
Paraguay,2021,915.49
Peru,2012,-85.61
Peru,2013,-1538.97
Peru,2014,697.54
Peru,2015,1192.12
Peru,2016,551.47
Peru,2017,-1027.1
Peru,2018,1991.8
Peru,2019,2263.96
Peru,2020,3749.57
Peru,2021,3687.81
Suriname,2012,101.85
Suriname,2013,136.46
Suriname,2014,61
Suriname,2015,86.43
Suriname,2016,11.44
Suriname,2017,22.39
Suriname,2018,17.8
Suriname,2019,34.39
Suriname,2020,29.27
Suriname,2021,12.32
Uruguay,2012,99.84
Uruguay,2013,-278.01
Uruguay,2014,203.4
Uruguay,2015,104.49
Uruguay,2016,41.81
Uruguay,2017,88.59
Venezuela,2012,-90.87
Venezuela,2013,-203.4
Venezuela,2014,-88.65
Venezuela,2015,-10.09
Venezuela,2016,-270.93
Venezuela,2017,-100.29
Venezuela,2018,591.77
Venezuela,2019,759.47
Venezuela,2020,332.7
Venezuela,2021,303.12
"South America, regional",2012,369.77
"South America, regional",2013,244.5
"South America, regional",2014,240.33
"South America, regional",2015,295.56
"South America, regional",2016,320.02
"South America, regional",2017,330.2
"South America, regional",2018,386.2
"South America, regional",2019,311.76
"South America, regional",2020,671.68
"South America, regional",2021,499.98
"America, regional",2012,1258.37
"America, regional",2013,1918.52
"America, regional",2014,1493.56
"America, regional",2015,1484.53
"America, regional",2016,841.03
"America, regional",2017,791.72
"America, regional",2018,1016.08
"America, regional",2019,639.11
"America, regional",2020,971.1
"America, regional",2021,1559.34
"Asia, Total",2012,41677.69
"Asia, Total",2013,50613.81
"Asia, Total",2014,61377.65
"Asia, Total",2015,54945.86
"Asia, Total",2016,55674.15
"Asia, Total",2017,57230.03
"Asia, Total",2018,62680.86
"Asia, Total",2019,61222.75
"Asia, Total",2020,78937.65
"Asia, Total",2021,78194.25
"Far East Asia, Total",2012,10873.53
"Far East Asia, Total",2013,8585.69
"Far East Asia, Total",2014,9251.94
"Far East Asia, Total",2015,12341.06
"Far East Asia, Total",2016,7802.34
"Far East Asia, Total",2017,7222.26
"Far East Asia, Total",2018,10119.28
"Far East Asia, Total",2019,7876.84
"Far East Asia, Total",2020,17060.08
"Far East Asia, Total",2021,16570.63
Cambodia,2012,846.57
Cambodia,2013,894.72
Cambodia,2014,896.3
Cambodia,2015,748.03
Cambodia,2016,708.53
Cambodia,2017,946.23
Cambodia,2018,765.88
Cambodia,2019,1053.11
Cambodia,2020,1328.27
Cambodia,2021,1357.19
China (People's Republic of),2012,680.84
China (People's Republic of),2013,3.13
China (People's Republic of),2014,207.17
China (People's Republic of),2015,124.67
China (People's Republic of),2016,-383.22
China (People's Republic of),2017,74.45
China (People's Republic of),2018,256.93
China (People's Republic of),2019,-186.52
China (People's Republic of),2020,303.34
China (People's Republic of),2021,2785.47
Democratic People's Republic of Korea,2012,100.13
Democratic People's Republic of Korea,2013,112.49
Democratic People's Republic of Korea,2014,154.68
Democratic People's Republic of Korea,2015,131.83
Democratic People's Republic of Korea,2016,119.65
Democratic People's Republic of Korea,2017,133.12
Democratic People's Republic of Korea,2018,121.49
Democratic People's Republic of Korea,2019,134.06
Democratic People's Republic of Korea,2020,124.09
Democratic People's Republic of Korea,2021,18.2
Indonesia,2012,1452.19
Indonesia,2013,393.44
Indonesia,2014,-644.84
Indonesia,2015,3888.05
Indonesia,2016,1830.15
Indonesia,2017,1303.2
Indonesia,2018,4079.33
Indonesia,2019,2441.8
Indonesia,2020,3954.29
Indonesia,2021,2011.71
Lao People's Democratic Republic,2012,457.12
Lao People's Democratic Republic,2013,423.87
Lao People's Democratic Republic,2014,667.87
Lao People's Democratic Republic,2015,545
Lao People's Democratic Republic,2016,436.27
Lao People's Democratic Republic,2017,542.47
Lao People's Democratic Republic,2018,619.04
Lao People's Democratic Republic,2019,638.86
Lao People's Democratic Republic,2020,518.87
Lao People's Democratic Republic,2021,346.9
Malaysia,2012,-247.29
Malaysia,2013,-509.15
Malaysia,2014,-324.62
Malaysia,2015,30.51
Malaysia,2016,-188.74
Malaysia,2017,-237.39
Malaysia,2018,-277.5
Malaysia,2019,315.51
Malaysia,2020,-144.01
Malaysia,2021,-15.52
Mongolia,2012,705.54
Mongolia,2013,615.57
Mongolia,2014,389.94
Mongolia,2015,396.49
Mongolia,2016,788.85
Mongolia,2017,927.01
Mongolia,2018,486.92
Mongolia,2019,707.91
Mongolia,2020,1119.41
Mongolia,2021,421.78
Philippines,2012,539.87
Philippines,2013,-556.24
Philippines,2014,1298.24
Philippines,2015,1730.58
Philippines,2016,392.54
Philippines,2017,436.48
Philippines,2018,1709.83
Philippines,2019,1746.92
Philippines,2020,7838.72
Philippines,2021,4804.03
Thailand,2012,849.77
Thailand,2013,1539.39
Thailand,2014,422.61
Thailand,2015,-109.16
Thailand,2016,58.13
Thailand,2017,-394.42
Thailand,2018,-384.24
Thailand,2019,-446.87
Thailand,2020,164.73
Thailand,2021,1704.07
Timor-Leste,2012,285.59
Timor-Leste,2013,264.25
Timor-Leste,2014,259.42
Timor-Leste,2015,220.08
Timor-Leste,2016,247.75
Timor-Leste,2017,244.49
Timor-Leste,2018,234.16
Timor-Leste,2019,268.17
Timor-Leste,2020,258.3
Timor-Leste,2021,256.04
Viet Nam,2012,4880.54
Viet Nam,2013,5080.58
Viet Nam,2014,5587.91
Viet Nam,2015,4334.3
Viet Nam,2016,3550.2
Viet Nam,2017,2923.21
Viet Nam,2018,2301.33
Viet Nam,2019,870.88
Viet Nam,2020,1274.36
Viet Nam,2021,1376.59
"Far East Asia, regional",2012,322.66
"Far East Asia, regional",2013,323.62
"Far East Asia, regional",2014,337.27
"Far East Asia, regional",2015,300.69
"Far East Asia, regional",2016,242.24
"Far East Asia, regional",2017,323.4
"Far East Asia, regional",2018,206.1
"Far East Asia, regional",2019,333
"Far East Asia, regional",2020,319.72
"Far East Asia, regional",2021,1504.17
"South & Central Asia, Total",2012,22200.44
"South & Central Asia, Total",2013,23863.6
"South & Central Asia, Total",2014,24585.17
"South & Central Asia, Total",2015,25659.38
"South & Central Asia, Total",2016,24474.17
"South & Central Asia, Total",2017,24073.43
"South & Central Asia, Total",2018,21984
"South & Central Asia, Total",2019,27516.85
"South & Central Asia, Total",2020,37585.9
"South & Central Asia, Total",2021,36100.58
Afghanistan,2012,6695.42
Afghanistan,2013,5213.12
Afghanistan,2014,4918.82
Afghanistan,2015,4401.65
Afghanistan,2016,4166.63
Afghanistan,2017,3867.86
Afghanistan,2018,3792.64
Afghanistan,2019,4152.38
Afghanistan,2020,4207.66
Afghanistan,2021,4658.81
Armenia,2012,395.03
Armenia,2013,391.52
Armenia,2014,373.1
Armenia,2015,443.51
Armenia,2016,516.71
Armenia,2017,415.59
Armenia,2018,287.32
Armenia,2019,669.58
Armenia,2020,240.82
Armenia,2021,249.58
Azerbaijan,2012,872.44
Azerbaijan,2013,267.09
Azerbaijan,2014,859.88
Azerbaijan,2015,624.49
Azerbaijan,2016,1088.42
Azerbaijan,2017,1598.27
Azerbaijan,2018,334.56
Azerbaijan,2019,489.6
Azerbaijan,2020,42.1
Azerbaijan,2021,-418.99
Bangladesh,2012,2363.65
Bangladesh,2013,2760.19
Bangladesh,2014,2474.08
Bangladesh,2015,3049.52
Bangladesh,2016,2973.41
Bangladesh,2017,4213.01
Bangladesh,2018,3644.08
Bangladesh,2019,5223.31
Bangladesh,2020,6509.23
Bangladesh,2021,6912.13
Bhutan,2012,165.96
Bhutan,2013,136.27
Bhutan,2014,130.14
Bhutan,2015,96.76
Bhutan,2016,61.93
Bhutan,2017,122.64
Bhutan,2018,106.54
Bhutan,2019,186.33
Bhutan,2020,210.11
Bhutan,2021,133.21
Georgia,2012,790.06
Georgia,2013,645.4
Georgia,2014,587.64
Georgia,2015,803.89
Georgia,2016,912.97
Georgia,2017,716.82
Georgia,2018,820
Georgia,2019,910.42
Georgia,2020,1910.78
Georgia,2021,1867.32
India,2012,3666.86
India,2013,3502.5
India,2014,4736.8
India,2015,5097.15
India,2016,4463.11
India,2017,4779.99
India,2018,4659.57
India,2019,4940.06
India,2020,8423.37
India,2021,8236.07
Kazakhstan,2012,719.5
Kazakhstan,2013,586.37
Kazakhstan,2014,580.7
Kazakhstan,2015,1369.13
Kazakhstan,2016,1048.44
Kazakhstan,2017,-268.75
Kazakhstan,2018,-82.69
Kazakhstan,2019,32.95
Kazakhstan,2020,729.35
Kazakhstan,2021,613.66
Kyrgyzstan,2012,544.41
Kyrgyzstan,2013,608.92
Kyrgyzstan,2014,635.57
Kyrgyzstan,2015,781.37
Kyrgyzstan,2016,476.51
Kyrgyzstan,2017,458.76
Kyrgyzstan,2018,490.39
Kyrgyzstan,2019,476.68
Kyrgyzstan,2020,500.67
Kyrgyzstan,2021,498.44
Maldives,2012,21.55
Maldives,2013,-5.84
Maldives,2014,14.82
Maldives,2015,13.51
Maldives,2016,22.35
Maldives,2017,54.16
Maldives,2018,163.12
Maldives,2019,76.25
Maldives,2020,302.91
Maldives,2021,167.42
Myanmar,2012,505.85
Myanmar,2013,4141.53
Myanmar,2014,2252.08
Myanmar,2015,1571.39
Myanmar,2016,1726.62
Myanmar,2017,1658.06
Myanmar,2018,1752.35
Myanmar,2019,2181.66
Myanmar,2020,3178.38
Myanmar,2021,1304.45
Nepal,2012,772.95
Nepal,2013,881.7
Nepal,2014,879.51
Nepal,2015,1222.23
Nepal,2016,1064.75
Nepal,2017,1263.57
Nepal,2018,1456.45
Nepal,2019,1381.26
Nepal,2020,1756.64
Nepal,2021,1616.91
Pakistan,2012,2211.27
Pakistan,2013,2339.15
Pakistan,2014,3607.48
Pakistan,2015,3533.36
Pakistan,2016,3449.99
Pakistan,2017,2984.64
Pakistan,2018,1617.06
Pakistan,2019,2967.95
Pakistan,2020,4224.93
Pakistan,2021,3623.31
Sri Lanka,2012,759.63
Sri Lanka,2013,631.91
Sri Lanka,2014,726.68
Sri Lanka,2015,724.9
Sri Lanka,2016,735.64
Sri Lanka,2017,480.55
Sri Lanka,2018,-27.16
Sri Lanka,2019,377.88
Sri Lanka,2020,814.99
Sri Lanka,2021,1234.52
Tajikistan,2012,403.59
Tajikistan,2013,383.88
Tajikistan,2014,363.54
Tajikistan,2015,502.15
Tajikistan,2016,375.51
Tajikistan,2017,343.96
Tajikistan,2018,450.37
Tajikistan,2019,437.19
Tajikistan,2020,830.63
Tajikistan,2021,636.04
Turkmenistan,2012,114.62
Turkmenistan,2013,109.86
Turkmenistan,2014,51.27
Turkmenistan,2015,45.05
Turkmenistan,2016,121.44
Turkmenistan,2017,56.18
Turkmenistan,2018,-2.81
Turkmenistan,2019,88.9
Turkmenistan,2020,218.13
Turkmenistan,2021,169.33
Uzbekistan,2012,499.54
Uzbekistan,2013,672.41
Uzbekistan,2014,981.52
Uzbekistan,2015,986.38
Uzbekistan,2016,795.3
Uzbekistan,2017,899.14
Uzbekistan,2018,2074.1
Uzbekistan,2019,2507.97
Uzbekistan,2020,3107.15
Uzbekistan,2021,1771.13
"Central Asia, regional",2012,246.81
"Central Asia, regional",2013,237.61
"Central Asia, regional",2014,229.05
"Central Asia, regional",2015,150.39
"Central Asia, regional",2016,125.99
"Central Asia, regional",2017,143.8
"Central Asia, regional",2018,159.69
"Central Asia, regional",2019,211.6
"Central Asia, regional",2020,180.87
"Central Asia, regional",2021,259.95
"South Asia, regional",2012,129.85
"South Asia, regional",2013,115.02
"South Asia, regional",2014,79.92
"South Asia, regional",2015,106.83
"South Asia, regional",2016,242.11
"South Asia, regional",2017,124.29
"South Asia, regional",2018,95.16
"South Asia, regional",2019,115.33
"South Asia, regional",2020,131.49
"South Asia, regional",2021,161.2
"South & Central Asia, regional",2012,321.49
"South & Central Asia, regional",2013,244.97
"South & Central Asia, regional",2014,102.56
"South & Central Asia, regional",2015,135.72
"South & Central Asia, regional",2016,106.35
"South & Central Asia, regional",2017,160.89
"South & Central Asia, regional",2018,193.24
"South & Central Asia, regional",2019,89.54
"South & Central Asia, regional",2020,65.7
"South & Central Asia, regional",2021,2406.09
"Middle East, Total",2012,7346.54
"Middle East, Total",2013,16710.28
"Middle East, Total",2014,24453.62
"Middle East, Total",2015,15424.29
"Middle East, Total",2016,22146.51
"Middle East, Total",2017,24062.44
"Middle East, Total",2018,28503.44
"Middle East, Total",2019,24678.71
"Middle East, Total",2020,22995.84
"Middle East, Total",2021,23731.36
Iran,2012,-1373.62
Iran,2013,-358.18
Iran,2014,-393.02
Iran,2015,14.68
Iran,2016,155.23
Iran,2017,25.32
Iran,2018,-27.25
Iran,2019,92.5
Iran,2020,198.11
Iran,2021,216.02
Iraq,2012,1306.49
Iraq,2013,1493.26
Iraq,2014,1256.95
Iraq,2015,2601.61
Iraq,2016,3571.29
Iraq,2017,2802.6
Iraq,2018,2493.86
Iraq,2019,1954.56
Iraq,2020,2375.83
Iraq,2021,1739.9
Jordan,2012,1552.8
Jordan,2013,1817.04
Jordan,2014,2980.81
Jordan,2015,2469.47
Jordan,2016,3029.85
Jordan,2017,3150.53
Jordan,2018,3250.77
Jordan,2019,3596.52
Jordan,2020,3442.86
Jordan,2021,3835.14
Lebanon,2012,612.37
Lebanon,2013,478.6
Lebanon,2014,662.39
Lebanon,2015,940.04
Lebanon,2016,1153.47
Lebanon,2017,1473.27
Lebanon,2018,1827.51
Lebanon,2019,1541.92
Lebanon,2020,1424.83
Lebanon,2021,1368.14
Syrian Arab Republic,2012,1611.35
Syrian Arab Republic,2013,3643.8
Syrian Arab Republic,2014,4052.61
Syrian Arab Republic,2015,4920.55
Syrian Arab Republic,2016,8874.11
Syrian Arab Republic,2017,10427.85
Syrian Arab Republic,2018,9997.15
Syrian Arab Republic,2019,10129.25
Syrian Arab Republic,2020,10038.93
Syrian Arab Republic,2021,9690.2
West Bank and Gaza Strip,2012,2010.89
West Bank and Gaza Strip,2013,2601.37
West Bank and Gaza Strip,2014,2517.78
West Bank and Gaza Strip,2015,1883.5
West Bank and Gaza Strip,2016,2409.72
West Bank and Gaza Strip,2017,2154.31
West Bank and Gaza Strip,2018,2295.02
West Bank and Gaza Strip,2019,2297.87
West Bank and Gaza Strip,2020,2096.61
West Bank and Gaza Strip,2021,2192.5
Yemen,2012,668.79
Yemen,2013,1012.46
Yemen,2014,1148.45
Yemen,2015,1768.17
Yemen,2016,2257.99
Yemen,2017,3236.26
Yemen,2018,7991.84
Yemen,2019,3763.82
Yemen,2020,2551.9
Yemen,2021,3879.59
"Middle East, regional",2012,957.47
"Middle East, regional",2013,6021.93
"Middle East, regional",2014,12227.65
"Middle East, regional",2015,826.27
"Middle East, regional",2016,694.86
"Middle East, regional",2017,792.3
"Middle East, regional",2018,674.55
"Middle East, regional",2019,1302.28
"Middle East, regional",2020,866.77
"Middle East, regional",2021,809.86
"Asia, regional",2012,1257.18
"Asia, regional",2013,1454.24
"Asia, regional",2014,3086.92
"Asia, regional",2015,1521.14
"Asia, regional",2016,1251.13
"Asia, regional",2017,1871.9
"Asia, regional",2018,2074.14
"Asia, regional",2019,1150.34
"Asia, regional",2020,1295.83
"Asia, regional",2021,1791.68
"Oceania, Total",2012,2758.27
"Oceania, Total",2013,2775
"Oceania, Total",2014,2068.96
"Oceania, Total",2015,1945.03
"Oceania, Total",2016,1883.21
"Oceania, Total",2017,2014.67
"Oceania, Total",2018,2547.72
"Oceania, Total",2019,2312.61
"Oceania, Total",2020,3980.7
"Oceania, Total",2021,3873.66
Cook Islands,2012,28.08
Cook Islands,2013,20.78
Cook Islands,2014,26.86
Cook Islands,2015,25.03
Cook Islands,2016,16.28
Cook Islands,2017,20.64
Cook Islands,2018,34.36
Cook Islands,2019,31.94
Fiji,2012,125.65
Fiji,2013,100.91
Fiji,2014,95.09
Fiji,2015,95.65
Fiji,2016,162.67
Fiji,2017,199.12
Fiji,2018,153.31
Fiji,2019,139.56
Fiji,2020,509.53
Fiji,2021,780.34
Kiribati,2012,66.51
Kiribati,2013,65.59
Kiribati,2014,80.84
Kiribati,2015,65.15
Kiribati,2016,61.14
Kiribati,2017,77.28
Kiribati,2018,80.3
Kiribati,2019,56.96
Kiribati,2020,58.02
Kiribati,2021,72.79
Marshall Islands,2012,83.5
Marshall Islands,2013,93.44
Marshall Islands,2014,93.29
Marshall Islands,2015,53.29
Marshall Islands,2016,82.03
Marshall Islands,2017,100.31
Marshall Islands,2018,165.89
Marshall Islands,2019,73.04
Marshall Islands,2020,152.8
Marshall Islands,2021,94.76
Micronesia,2012,144.79
Micronesia,2013,143.77
Micronesia,2014,118.06
Micronesia,2015,81.6
Micronesia,2016,53.12
Micronesia,2017,99.63
Micronesia,2018,99.01
Micronesia,2019,92.65
Micronesia,2020,171.31
Micronesia,2021,129.74
Nauru,2012,35.9
Nauru,2013,28.69
Nauru,2014,22.52
Nauru,2015,31.25
Nauru,2016,85.13
Nauru,2017,45.12
Nauru,2018,37.91
Nauru,2019,54.38
Nauru,2020,28.25
Nauru,2021,33.76
Niue,2012,20.12
Niue,2013,18.29
Niue,2014,13.63
Niue,2015,19.58
Niue,2016,13.69
Niue,2017,14.78
Niue,2018,18.92
Niue,2019,18.89
Niue,2020,22.29
Niue,2021,28.03
Palau,2012,15.52
Palau,2013,41.85
Palau,2014,23.5
Palau,2015,14.18
Palau,2016,24.37
Palau,2017,32
Palau,2018,93.22
Palau,2019,29.89
Palau,2020,83.33
Palau,2021,55.45
Papua New Guinea,2012,1197.87
Papua New Guinea,2013,1201.97
Papua New Guinea,2014,685.75
Papua New Guinea,2015,611.21
Papua New Guinea,2016,499.28
Papua New Guinea,2017,408.29
Papua New Guinea,2018,819.6
Papua New Guinea,2019,615.15
Papua New Guinea,2020,1617.74
Papua New Guinea,2021,1258.73
Samoa,2012,118.29
Samoa,2013,113.85
Samoa,2014,95.01
Samoa,2015,93.91
Samoa,2016,89.66
Samoa,2017,138.41
Samoa,2018,129.42
Samoa,2019,124.14
Samoa,2020,166.33
Samoa,2021,82.96
Solomon Islands,2012,305.66
Solomon Islands,2013,327.22
Solomon Islands,2014,225.55
Solomon Islands,2015,190.75
Solomon Islands,2016,194.61
Solomon Islands,2017,187.26
Solomon Islands,2018,206.5
Solomon Islands,2019,296.92
Solomon Islands,2020,214.34
Solomon Islands,2021,263.71
Tokelau,2012,18.74
Tokelau,2013,24.06
Tokelau,2014,18.69
Tokelau,2015,8.73
Tokelau,2016,14.34
Tokelau,2017,7.32
Tokelau,2018,27.21
Tokelau,2019,19.06
Tokelau,2020,16.36
Tokelau,2021,15.05
Tonga,2012,79.18
Tonga,2013,81.41
Tonga,2014,80.37
Tonga,2015,70.48
Tonga,2016,85.14
Tonga,2017,88.44
Tonga,2018,99.79
Tonga,2019,109.98
Tonga,2020,162.89
Tonga,2021,113.07
Tuvalu,2012,25.68
Tuvalu,2013,27.75
Tuvalu,2014,34.47
Tuvalu,2015,49.83
Tuvalu,2016,24.64
Tuvalu,2017,28.66
Tuvalu,2018,27.55
Tuvalu,2019,36.67
Tuvalu,2020,42.92
Tuvalu,2021,36.01
Vanuatu,2012,104.26
Vanuatu,2013,93.08
Vanuatu,2014,101.24
Vanuatu,2015,187.3
Vanuatu,2016,130
Vanuatu,2017,133.03
Vanuatu,2018,140.24
Vanuatu,2019,135.45
Vanuatu,2020,152.67
Vanuatu,2021,165.28
Wallis and Futuna,2012,119.03
Wallis and Futuna,2013,104.67
Wallis and Futuna,2014,98.87
Wallis and Futuna,2015,105.64
Wallis and Futuna,2016,91.72
Wallis and Futuna,2017,91.41
Wallis and Futuna,2018,52.25
Wallis and Futuna,2019,100.15
Wallis and Futuna,2020,116.62
Wallis and Futuna,2021,110.51
"Oceania, regional",2012,269.49
"Oceania, regional",2013,287.68
"Oceania, regional",2014,255.19
"Oceania, regional",2015,241.46
"Oceania, regional",2016,255.38
"Oceania, regional",2017,342.96
"Oceania, regional",2018,362.23
"Oceania, regional",2019,373.84
"Oceania, regional",2020,453.35
"Oceania, regional",2021,628.29
"Developing countries, unspecified",2012,29165.67
"Developing countries, unspecified",2013,31321.18
"Developing countries, unspecified",2014,33510.2
"Developing countries, unspecified",2015,36988.02
"Developing countries, unspecified",2016,43111.26
"Developing countries, unspecified",2017,42114.32
"Developing countries, unspecified",2018,40002.87
"Developing countries, unspecified",2019,39285.87
"Developing countries, unspecified",2020,42691.32
"Developing countries, unspecified",2021,52519.57
"Developing Countries, Total",2012,156722.36
"Developing Countries, Total",2013,164482.21
"Developing Countries, Total",2014,173512.69
"Developing Countries, Total",2015,189385.59
"Developing Countries, Total",2016,194148.91
"Developing Countries, Total",2017,201568.59
"Developing Countries, Total",2018,201773.46
"Developing Countries, Total",2019,200733.71
"Developing Countries, Total",2020,253137.1
"Developing Countries, Total",2021,240517.7
"Europe, Total",2012,10105.46
"Europe, Total",2013,9566.38
"Europe, Total",2014,10608.84
"Europe, Total",2015,9999.76
"Europe, Total",2016,10448.25
"Europe, Total",2017,10958.94
"Europe, Total",2018,7684.5
"Europe, Total",2019,8998.91
"Europe, Total",2020,11641.07
"Europe, Total",2021,10156.43
Albania,2012,479.81
Albania,2013,239.26
Albania,2014,473.49
Albania,2015,269.72
Albania,2016,197.77
Albania,2017,490.46
Albania,2018,761.34
Albania,2019,156.64
Albania,2020,518.66
Albania,2021,674.97
Belarus,2012,379.14
Belarus,2013,389.25
Belarus,2014,846.97
Belarus,2015,105.86
Belarus,2016,-41.33
Belarus,2017,-155.1
Belarus,2018,281.71
Belarus,2019,483.75
Belarus,2020,1077.77
Belarus,2021,-233.38
Bosnia and Herzegovina,2012,574.57
Bosnia and Herzegovina,2013,603.13
Bosnia and Herzegovina,2014,607.9
Bosnia and Herzegovina,2015,387.01
Bosnia and Herzegovina,2016,435.83
Bosnia and Herzegovina,2017,399.11
Bosnia and Herzegovina,2018,471.12
Bosnia and Herzegovina,2019,630.73
Bosnia and Herzegovina,2020,730.53
Bosnia and Herzegovina,2021,656.12
North Macedonia,2012,210.31
North Macedonia,2013,244.37
North Macedonia,2014,342.12
North Macedonia,2015,206.56
North Macedonia,2016,151.63
North Macedonia,2017,148.21
North Macedonia,2018,159.15
North Macedonia,2019,277.85
North Macedonia,2020,485.14
North Macedonia,2021,402.74
Kosovo,2012,528.5
Kosovo,2013,527.39
Kosovo,2014,524.99
Kosovo,2015,447.89
Kosovo,2016,422.11
Kosovo,2017,415.37
Kosovo,2018,374.56
Kosovo,2019,405.38
Kosovo,2020,573.3
Kosovo,2021,434.64
Moldova,2012,469.86
Moldova,2013,321.38
Moldova,2014,475.64
Moldova,2015,320.07
Moldova,2016,394.23
Moldova,2017,276.81
Moldova,2018,290.28
Moldova,2019,388.28
Moldova,2020,665.21
Moldova,2021,640.71
Montenegro,2012,186.52
Montenegro,2013,107.74
Montenegro,2014,100.49
Montenegro,2015,125.92
Montenegro,2016,134.93
Montenegro,2017,136.84
Montenegro,2018,172.11
Montenegro,2019,139.57
Montenegro,2020,294.2
Montenegro,2021,140.59
Serbia,2012,1159.94
Serbia,2013,894.95
Serbia,2014,256.16
Serbia,2015,653.88
Serbia,2016,899.16
Serbia,2017,2049.39
Serbia,2018,1277.22
Serbia,2019,1180.92
Serbia,2020,1235.99
Serbia,2021,782.66
States Ex-Yugoslavia unspecified,2012,5.13
States Ex-Yugoslavia unspecified,2013,6.02
States Ex-Yugoslavia unspecified,2014,8.55
States Ex-Yugoslavia unspecified,2015,7.04
States Ex-Yugoslavia unspecified,2016,6.75
States Ex-Yugoslavia unspecified,2017,7.2
States Ex-Yugoslavia unspecified,2018,6.15
States Ex-Yugoslavia unspecified,2019,9.36
States Ex-Yugoslavia unspecified,2020,11.21
States Ex-Yugoslavia unspecified,2021,24.16
Türkiye,2012,4278.95
Türkiye,2013,4332.81
Türkiye,2014,3098.54
Türkiye,2015,4091.71
Türkiye,2016,5467.37
Türkiye,2017,5145.6
Türkiye,2018,1517.84
Türkiye,2019,1733.11
Türkiye,2020,1533.32
Türkiye,2021,1859.97
Ukraine,2012,1096.79
Ukraine,2013,966.82
Ukraine,2014,3039.36
Ukraine,2015,2307.24
Ukraine,2016,1373.22
Ukraine,2017,875.82
Ukraine,2018,1124.51
Ukraine,2019,2391.19
Ukraine,2020,3441.62
Ukraine,2021,2965.07
"Europe, regional",2012,735.93
"Europe, regional",2013,933.27
"Europe, regional",2014,834.62
"Europe, regional",2015,1076.86
"Europe, regional",2016,1006.59
"Europe, regional",2017,1169.23
"Europe, regional",2018,1248.51
"Europe, regional",2019,1202.14
"Europe, regional",2020,1074.12
"Europe, regional",2021,1808.18
"Africa, Total",2012,55356.07
"Africa, Total",2013,58110.75
"Africa, Total",2014,56128.84
"Africa, Total",2015,62045.52
"Africa, Total",2016,61412.55
"Africa, Total",2017,66225.65
"Africa, Total",2018,65399.63
"Africa, Total",2019,66708.32
"Africa, Total",2020,80693.35
"Africa, Total",2021,75846.21
"North of Sahara, Total",2012,6146.66
"North of Sahara, Total",2013,9742.86
"North of Sahara, Total",2014,7971.94
"North of Sahara, Total",2015,12102.55
"North of Sahara, Total",2016,11840.06
"North of Sahara, Total",2017,8776.32
"North of Sahara, Total",2018,9339.12
"North of Sahara, Total",2019,8056.16
"North of Sahara, Total",2020,9222.01
"North of Sahara, Total",2021,11681.63
Algeria,2012,134.07
Algeria,2013,167.43
Algeria,2014,141.02
Algeria,2015,67.31
Algeria,2016,1056.05
Algeria,2017,178.95
Algeria,2018,139.26
Algeria,2019,97.96
Algeria,2020,191.53
Algeria,2021,148.99
Egypt,2012,2032.32
Egypt,2013,5392.18
Egypt,2014,3791.45
Egypt,2015,7963.61
Egypt,2016,5781.29
Egypt,2017,2774.44
Egypt,2018,5894.43
Egypt,2019,3987.71
Egypt,2020,3375.09
Egypt,2021,8466.18
Libya,2012,82.72
Libya,2013,120.93
Libya,2014,213.46
Libya,2015,166.61
Libya,2016,175.16
Libya,2017,456.98
Libya,2018,318.48
Libya,2019,298.21
Libya,2020,292.26
Libya,2021,323.75
Morocco,2012,1960.6
Morocco,2013,3374.16
Morocco,2014,2739.39
Morocco,2015,2303.44
Morocco,2016,3418.75
Morocco,2017,3729.99
Morocco,2018,1024.72
Morocco,2019,2367.4
Morocco,2020,3516.89
Morocco,2021,1391.68
Tunisia,2012,1715.59
Tunisia,2013,461.4
Tunisia,2014,846.13
Tunisia,2015,1262.07
Tunisia,2016,1098.66
Tunisia,2017,1448.39
Tunisia,2018,1519.79
Tunisia,2019,1189.45
Tunisia,2020,1448.67
Tunisia,2021,847.69
